Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.513310185,37,0.438,0.404,0.4,0.371,0.362,0.399,0.437,0.422,0.389,0.402,0.43,0.437,0.31,0.298,0.337,0.297,0.298,0.308,0.337,0.378,0.379,0.461,0.374,0.395,0.64,0.361,0.36,0.335,0.336,0.355,0.337,0.367,0.357,0.412,0.387,0.421,0.24,0.246,0.255,0.255,0.25,0.245,0.323,0.326,0.353,0.376,0.362,0.409,0.436,0.364,0.373,0.286,0.32,0.33,0.365,0.392,0.392,0.335,0.325,0.405,0.099,0.377,0.347,0.338,0.279,0.363,0.369,0.374,0.375,0.369,0.357,0.607,0.098,0.393,0.339,0.385,0.265,0.308,0.396,0.369,0.344,0.389,0.371,0.097,0.097,0.438,0.351,0.4,0.311,0.391,0.452,0.47,0.42,0.445,0.423,0.748
0.514699074,37,0.435,0.405,0.398,0.37,0.362,0.398,0.437,0.42,0.388,0.401,0.432,0.438,0.309,0.297,0.335,0.297,0.297,0.306,0.337,0.377,0.381,0.462,0.374,0.395,0.64,0.359,0.361,0.334,0.337,0.354,0.337,0.362,0.357,0.413,0.386,0.42,0.239,0.246,0.255,0.255,0.25,0.246,0.325,0.326,0.353,0.376,0.365,0.412,0.432,0.363,0.372,0.286,0.32,0.328,0.364,0.387,0.389,0.334,0.325,0.405,0.099,0.377,0.345,0.335,0.28,0.362,0.365,0.375,0.376,0.368,0.356,0.611,0.098,0.395,0.34,0.384,0.265,0.307,0.392,0.373,0.343,0.389,0.369,0.097,0.097,0.438,0.352,0.403,0.311,0.389,0.453,0.47,0.422,0.444,0.423,0.749
0.516087963,37,0.435,0.406,0.395,0.37,0.362,0.396,0.435,0.419,0.389,0.401,0.431,0.436,0.309,0.298,0.334,0.297,0.298,0.306,0.337,0.379,0.38,0.462,0.373,0.395,0.642,0.363,0.36,0.333,0.336,0.353,0.337,0.365,0.355,0.412,0.386,0.422,0.242,0.246,0.255,0.255,0.25,0.246,0.324,0.326,0.353,0.378,0.364,0.412,0.432,0.363,0.372,0.286,0.318,0.327,0.363,0.385,0.389,0.332,0.322,0.411,0.099,0.377,0.344,0.334,0.28,0.361,0.362,0.374,0.376,0.368,0.356,0.615,0.098,0.395,0.34,0.385,0.265,0.306,0.394,0.371,0.344,0.386,0.374,0.097,0.097,0.437,0.351,0.4,0.31,0.39,0.455,0.471,0.422,0.444,0.422,0.755
0.517476852,37,0.435,0.405,0.394,0.37,0.363,0.394,0.435,0.416,0.389,0.401,0.433,0.436,0.309,0.296,0.333,0.296,0.297,0.307,0.338,0.378,0.379,0.462,0.374,0.395,0.641,0.363,0.362,0.333,0.335,0.354,0.339,0.368,0.356,0.412,0.387,0.422,0.241,0.246,0.255,0.255,0.25,0.246,0.324,0.326,0.352,0.377,0.364,0.409,0.43,0.361,0.369,0.286,0.317,0.327,0.361,0.38,0.387,0.333,0.322,0.41,0.099,0.375,0.343,0.333,0.279,0.36,0.36,0.373,0.374,0.368,0.357,0.617,0.098,0.39,0.338,0.381,0.265,0.306,0.389,0.369,0.341,0.385,0.375,0.097,0.097,0.438,0.352,0.399,0.31,0.388,0.454,0.472,0.42,0.445,0.422,0.757
0.518865741,37,0.439,0.403,0.396,0.37,0.361,0.391,0.434,0.414,0.39,0.402,0.436,0.434,0.309,0.297,0.334,0.296,0.298,0.306,0.339,0.378,0.382,0.463,0.374,0.395,0.64,0.364,0.365,0.334,0.335,0.357,0.339,0.369,0.355,0.411,0.388,0.425,0.24,0.246,0.255,0.256,0.25,0.246,0.325,0.325,0.351,0.376,0.363,0.409,0.431,0.362,0.367,0.286,0.316,0.325,0.362,0.383,0.39,0.332,0.321,0.408,0.099,0.372,0.342,0.335,0.279,0.359,0.362,0.372,0.375,0.368,0.357,0.619,0.098,0.39,0.337,0.38,0.265,0.304,0.389,0.369,0.342,0.384,0.37,0.097,0.097,0.437,0.351,0.397,0.309,0.386,0.454,0.472,0.417,0.444,0.42,0.758
0.52025463,37,0.437,0.402,0.396,0.37,0.361,0.394,0.436,0.417,0.388,0.401,0.436,0.438,0.308,0.295,0.333,0.295,0.296,0.305,0.339,0.379,0.379,0.463,0.373,0.393,0.635,0.362,0.363,0.334,0.333,0.353,0.338,0.363,0.355,0.411,0.389,0.42,0.242,0.247,0.256,0.256,0.25,0.246,0.323,0.325,0.353,0.378,0.362,0.411,0.427,0.359,0.367,0.285,0.315,0.324,0.363,0.385,0.389,0.333,0.321,0.411,0.099,0.372,0.342,0.332,0.279,0.359,0.363,0.372,0.373,0.369,0.357,0.626,0.098,0.386,0.336,0.382,0.264,0.303,0.391,0.366,0.342,0.385,0.365,0.097,0.097,0.437,0.351,0.4,0.309,0.388,0.459,0.472,0.42,0.444,0.421,0.757
0.521643519,37,0.44,0.402,0.395,0.371,0.36,0.393,0.437,0.417,0.388,0.401,0.438,0.438,0.309,0.296,0.332,0.295,0.297,0.304,0.34,0.381,0.379,0.462,0.373,0.393,0.633,0.362,0.361,0.334,0.332,0.354,0.34,0.365,0.356,0.412,0.385,0.422,0.242,0.247,0.256,0.256,0.25,0.246,0.323,0.326,0.351,0.379,0.367,0.411,0.427,0.357,0.368,0.285,0.313,0.324,0.363,0.375,0.388,0.332,0.321,0.41,0.099,0.373,0.343,0.334,0.279,0.358,0.362,0.371,0.376,0.368,0.357,0.63,0.098,0.389,0.334,0.381,0.264,0.303,0.392,0.366,0.342,0.384,0.375,0.097,0.097,0.436,0.351,0.397,0.309,0.386,0.459,0.473,0.42,0.445,0.422,0.76
0.523032407,37,0.438,0.403,0.392,0.371,0.36,0.391,0.435,0.416,0.389,0.403,0.438,0.438,0.309,0.295,0.331,0.294,0.296,0.304,0.338,0.379,0.38,0.464,0.372,0.391,0.628,0.362,0.36,0.334,0.332,0.353,0.339,0.368,0.356,0.413,0.387,0.422,0.24,0.247,0.256,0.256,0.25,0.246,0.323,0.325,0.352,0.376,0.364,0.411,0.426,0.358,0.368,0.285,0.312,0.323,0.361,0.376,0.387,0.334,0.321,0.41,0.099,0.373,0.342,0.334,0.279,0.357,0.361,0.372,0.373,0.37,0.359,0.633,0.098,0.388,0.336,0.382,0.264,0.302,0.393,0.366,0.343,0.385,0.369,0.097,0.097,0.437,0.35,0.394,0.308,0.386,0.461,0.473,0.42,0.444,0.42,0.762
0.524421296,37,0.44,0.403,0.391,0.369,0.36,0.392,0.436,0.415,0.389,0.403,0.44,0.439,0.309,0.296,0.331,0.293,0.294,0.303,0.34,0.38,0.379,0.464,0.372,0.392,0.625,0.361,0.36,0.332,0.331,0.354,0.339,0.365,0.355,0.413,0.388,0.424,0.242,0.247,0.256,0.256,0.25,0.246,0.324,0.324,0.352,0.377,0.367,0.411,0.424,0.357,0.366,0.285,0.312,0.322,0.36,0.381,0.387,0.333,0.32,0.409,0.099,0.373,0.341,0.333,0.279,0.358,0.363,0.371,0.376,0.368,0.358,0.637,0.098,0.387,0.335,0.382,0.264,0.301,0.391,0.365,0.342,0.385,0.372,0.097,0.097,0.436,0.349,0.395,0.309,0.384,0.461,0.475,0.421,0.444,0.423,0.762
0.525810185,37,0.439,0.4,0.39,0.37,0.361,0.392,0.434,0.414,0.39,0.403,0.442,0.438,0.309,0.295,0.33,0.294,0.294,0.302,0.339,0.379,0.379,0.466,0.371,0.392,0.62,0.362,0.356,0.334,0.331,0.354,0.34,0.371,0.355,0.414,0.388,0.425,0.242,0.247,0.256,0.256,0.251,0.247,0.322,0.325,0.354,0.38,0.367,0.409,0.424,0.355,0.364,0.285,0.31,0.322,0.361,0.384,0.388,0.334,0.321,0.406,0.099,0.372,0.342,0.331,0.279,0.356,0.363,0.372,0.377,0.368,0.359,0.64,0.098,0.387,0.334,0.382,0.264,0.3,0.391,0.365,0.343,0.384,0.371,0.097,0.097,0.438,0.35,0.395,0.308,0.383,0.461,0.475,0.421,0.445,0.424,0.761
0.527199074,37,0.44,0.399,0.394,0.37,0.361,0.392,0.437,0.414,0.386,0.402,0.443,0.439,0.309,0.295,0.328,0.293,0.294,0.302,0.339,0.379,0.378,0.466,0.371,0.392,0.616,0.362,0.35,0.333,0.331,0.353,0.339,0.37,0.354,0.413,0.388,0.42,0.241,0.248,0.256,0.257,0.251,0.247,0.323,0.326,0.352,0.376,0.364,0.411,0.42,0.354,0.364,0.285,0.309,0.32,0.359,0.376,0.388,0.334,0.32,0.406,0.099,0.371,0.34,0.33,0.279,0.355,0.368,0.372,0.374,0.368,0.36,0.645,0.098,0.387,0.332,0.382,0.264,0.299,0.391,0.365,0.343,0.384,0.373,0.097,0.097,0.437,0.35,0.396,0.308,0.383,0.464,0.475,0.422,0.444,0.423,0.762
0.528587963,37,0.44,0.399,0.394,0.369,0.361,0.392,0.437,0.416,0.386,0.404,0.443,0.439,0.308,0.294,0.328,0.293,0.293,0.302,0.34,0.378,0.378,0.466,0.371,0.391,0.616,0.363,0.347,0.334,0.33,0.355,0.34,0.367,0.354,0.413,0.385,0.421,0.244,0.248,0.257,0.257,0.251,0.247,0.322,0.325,0.352,0.377,0.367,0.411,0.42,0.354,0.364,0.285,0.308,0.32,0.358,0.376,0.382,0.334,0.32,0.409,0.099,0.371,0.339,0.331,0.279,0.355,0.365,0.371,0.374,0.369,0.359,0.648,0.098,0.387,0.33,0.378,0.264,0.299,0.388,0.364,0.343,0.386,0.369,0.097,0.097,0.438,0.351,0.395,0.307,0.383,0.465,0.476,0.42,0.444,0.425,0.763
0.529976852,37,0.438,0.402,0.389,0.368,0.36,0.389,0.435,0.413,0.388,0.405,0.445,0.439,0.308,0.294,0.326,0.292,0.294,0.302,0.34,0.38,0.377,0.467,0.372,0.39,0.616,0.361,0.349,0.332,0.331,0.353,0.341,0.368,0.353,0.414,0.388,0.422,0.242,0.248,0.257,0.257,0.251,0.247,0.323,0.324,0.353,0.377,0.368,0.41,0.418,0.353,0.363,0.285,0.308,0.321,0.358,0.368,0.384,0.334,0.32,0.409,0.099,0.371,0.339,0.331,0.279,0.355,0.365,0.369,0.373,0.368,0.359,0.651,0.098,0.39,0.33,0.377,0.264,0.297,0.391,0.363,0.342,0.384,0.374,0.097,0.097,0.439,0.351,0.395,0.307,0.381,0.466,0.477,0.421,0.444,0.423,0.761
0.531365741,37,0.442,0.398,0.391,0.368,0.361,0.391,0.435,0.415,0.387,0.404,0.445,0.441,0.308,0.294,0.326,0.292,0.293,0.3,0.339,0.38,0.379,0.466,0.372,0.388,0.616,0.362,0.347,0.331,0.331,0.354,0.34,0.37,0.352,0.412,0.392,0.422,0.242,0.248,0.257,0.257,0.251,0.247,0.322,0.327,0.351,0.378,0.369,0.409,0.419,0.352,0.361,0.284,0.307,0.318,0.357,0.372,0.384,0.333,0.321,0.407,0.099,0.37,0.337,0.332,0.279,0.355,0.362,0.372,0.372,0.368,0.361,0.656,0.098,0.387,0.33,0.38,0.264,0.297,0.391,0.364,0.341,0.384,0.366,0.097,0.097,0.439,0.35,0.395,0.307,0.383,0.47,0.477,0.422,0.445,0.425,0.762
0.53275463,37,0.44,0.398,0.392,0.368,0.361,0.39,0.436,0.414,0.385,0.406,0.447,0.441,0.308,0.293,0.324,0.293,0.293,0.301,0.34,0.381,0.377,0.468,0.372,0.389,0.615,0.361,0.347,0.332,0.328,0.355,0.341,0.369,0.352,0.414,0.39,0.423,0.244,0.249,0.258,0.258,0.251,0.247,0.321,0.325,0.353,0.376,0.367,0.411,0.418,0.35,0.362,0.284,0.305,0.318,0.357,0.373,0.382,0.332,0.32,0.41,0.099,0.371,0.338,0.331,0.279,0.353,0.361,0.371,0.371,0.369,0.361,0.659,0.098,0.391,0.329,0.378,0.264,0.297,0.389,0.363,0.343,0.384,0.374,0.097,0.097,0.437,0.35,0.395,0.306,0.383,0.468,0.479,0.423,0.445,0.425,0.764
0.534143519,37,0.441,0.399,0.391,0.369,0.36,0.389,0.435,0.413,0.387,0.405,0.449,0.441,0.308,0.293,0.324,0.291,0.292,0.299,0.341,0.382,0.376,0.468,0.372,0.389,0.614,0.361,0.349,0.332,0.33,0.353,0.341,0.372,0.353,0.416,0.389,0.424,0.246,0.249,0.258,0.257,0.252,0.247,0.321,0.326,0.352,0.377,0.366,0.411,0.416,0.35,0.36,0.284,0.306,0.318,0.357,0.374,0.383,0.333,0.32,0.409,0.099,0.37,0.337,0.333,0.279,0.353,0.364,0.37,0.372,0.368,0.362,0.663,0.098,0.389,0.329,0.38,0.264,0.297,0.389,0.362,0.344,0.383,0.373,0.097,0.097,0.437,0.35,0.396,0.307,0.381,0.472,0.479,0.426,0.445,0.423,0.765
0.535532407,37,0.441,0.398,0.391,0.369,0.36,0.389,0.436,0.413,0.385,0.406,0.449,0.443,0.307,0.293,0.324,0.291,0.292,0.3,0.342,0.381,0.377,0.469,0.372,0.388,0.614,0.36,0.348,0.332,0.33,0.352,0.34,0.369,0.352,0.415,0.389,0.422,0.247,0.249,0.258,0.258,0.252,0.248,0.32,0.328,0.351,0.377,0.369,0.41,0.415,0.349,0.361,0.285,0.304,0.317,0.356,0.37,0.381,0.332,0.319,0.408,0.099,0.369,0.338,0.331,0.279,0.352,0.364,0.37,0.371,0.368,0.363,0.667,0.098,0.389,0.329,0.378,0.264,0.296,0.389,0.362,0.344,0.382,0.367,0.097,0.097,0.437,0.351,0.396,0.306,0.382,0.472,0.48,0.425,0.445,0.426,0.765
0.536921296,37,0.439,0.398,0.388,0.368,0.36,0.388,0.435,0.412,0.386,0.405,0.45,0.443,0.308,0.292,0.324,0.29,0.292,0.298,0.342,0.38,0.378,0.47,0.373,0.388,0.616,0.363,0.35,0.331,0.33,0.351,0.34,0.371,0.353,0.415,0.391,0.422,0.247,0.249,0.258,0.258,0.252,0.248,0.322,0.325,0.351,0.379,0.369,0.41,0.415,0.349,0.36,0.284,0.303,0.317,0.355,0.364,0.379,0.333,0.321,0.413,0.099,0.369,0.337,0.332,0.279,0.352,0.364,0.368,0.37,0.369,0.362,0.668,0.098,0.39,0.328,0.374,0.264,0.296,0.391,0.362,0.343,0.384,0.372,0.097,0.097,0.437,0.35,0.395,0.306,0.383,0.474,0.481,0.424,0.446,0.426,0.765
0.538310185,37,0.44,0.399,0.387,0.368,0.36,0.386,0.435,0.411,0.386,0.407,0.453,0.442,0.308,0.293,0.323,0.29,0.291,0.299,0.34,0.381,0.377,0.471,0.373,0.389,0.616,0.361,0.353,0.334,0.33,0.352,0.341,0.37,0.352,0.415,0.39,0.426,0.247,0.25,0.258,0.258,0.252,0.248,0.321,0.325,0.352,0.377,0.369,0.411,0.416,0.347,0.358,0.284,0.303,0.316,0.355,0.362,0.381,0.334,0.32,0.412,0.099,0.369,0.335,0.331,0.279,0.352,0.363,0.368,0.372,0.368,0.362,0.669,0.098,0.389,0.328,0.374,0.264,0.295,0.39,0.363,0.343,0.385,0.373,0.097,0.097,0.436,0.351,0.396,0.306,0.382,0.475,0.483,0.425,0.445,0.424,0.766
0.539699074,37,0.44,0.398,0.387,0.369,0.36,0.387,0.435,0.412,0.387,0.408,0.453,0.444,0.308,0.292,0.323,0.29,0.291,0.298,0.341,0.379,0.375,0.471,0.373,0.388,0.613,0.356,0.352,0.33,0.329,0.351,0.341,0.371,0.352,0.415,0.392,0.42,0.245,0.25,0.258,0.259,0.252,0.248,0.319,0.326,0.351,0.377,0.368,0.409,0.412,0.347,0.357,0.284,0.302,0.316,0.354,0.366,0.378,0.334,0.32,0.409,0.099,0.37,0.334,0.332,0.279,0.35,0.364,0.368,0.373,0.367,0.363,0.673,0.098,0.387,0.327,0.378,0.264,0.295,0.389,0.362,0.342,0.382,0.371,0.097,0.097,0.44,0.35,0.396,0.306,0.381,0.478,0.482,0.426,0.446,0.425,0.766
0.541087963,37,0.441,0.397,0.387,0.369,0.359,0.388,0.435,0.41,0.387,0.407,0.454,0.442,0.308,0.293,0.321,0.29,0.291,0.297,0.343,0.38,0.375,0.472,0.373,0.387,0.613,0.362,0.349,0.334,0.328,0.355,0.342,0.372,0.352,0.414,0.39,0.426,0.245,0.25,0.259,0.259,0.252,0.248,0.321,0.326,0.351,0.377,0.369,0.411,0.413,0.347,0.356,0.283,0.3,0.315,0.353,0.361,0.381,0.333,0.319,0.41,0.099,0.368,0.334,0.332,0.279,0.35,0.363,0.369,0.371,0.369,0.363,0.677,0.098,0.389,0.329,0.376,0.264,0.294,0.392,0.362,0.344,0.386,0.372,0.097,0.097,0.437,0.351,0.395,0.306,0.382,0.476,0.484,0.426,0.446,0.426,0.767
0.542476852,37,0.442,0.397,0.386,0.37,0.359,0.386,0.435,0.411,0.387,0.408,0.456,0.444,0.308,0.292,0.321,0.288,0.29,0.298,0.342,0.382,0.378,0.473,0.373,0.388,0.613,0.358,0.35,0.33,0.329,0.351,0.34,0.372,0.351,0.415,0.391,0.421,0.247,0.25,0.259,0.259,0.253,0.249,0.322,0.326,0.351,0.378,0.371,0.409,0.41,0.343,0.356,0.284,0.3,0.314,0.353,0.364,0.376,0.333,0.321,0.409,0.099,0.367,0.333,0.33,0.279,0.35,0.364,0.369,0.373,0.368,0.363,0.68,0.098,0.385,0.328,0.374,0.264,0.294,0.39,0.363,0.344,0.383,0.369,0.097,0.097,0.44,0.351,0.396,0.306,0.38,0.48,0.485,0.427,0.447,0.425,0.768
0.543865741,37,0.44,0.395,0.388,0.369,0.361,0.386,0.436,0.411,0.386,0.408,0.455,0.444,0.307,0.292,0.32,0.289,0.29,0.297,0.343,0.381,0.375,0.473,0.374,0.386,0.611,0.359,0.346,0.33,0.329,0.352,0.34,0.369,0.352,0.417,0.393,0.417,0.248,0.251,0.259,0.259,0.253,0.249,0.319,0.326,0.352,0.379,0.37,0.41,0.408,0.342,0.356,0.283,0.299,0.315,0.352,0.36,0.376,0.332,0.321,0.407,0.099,0.366,0.334,0.33,0.279,0.349,0.365,0.37,0.372,0.368,0.364,0.69,0.098,0.387,0.326,0.379,0.264,0.294,0.391,0.365,0.343,0.381,0.368,0.097,0.097,0.443,0.352,0.395,0.307,0.382,0.483,0.486,0.43,0.447,0.427,0.768
0.54525463,37,0.44,0.397,0.386,0.37,0.36,0.387,0.437,0.41,0.386,0.409,0.459,0.447,0.308,0.292,0.319,0.289,0.291,0.297,0.343,0.381,0.374,0.475,0.372,0.385,0.611,0.361,0.346,0.332,0.33,0.353,0.34,0.369,0.352,0.417,0.392,0.425,0.246,0.251,0.259,0.26,0.253,0.249,0.32,0.326,0.351,0.376,0.37,0.412,0.409,0.343,0.355,0.283,0.299,0.314,0.353,0.358,0.373,0.332,0.321,0.411,0.099,0.367,0.332,0.33,0.279,0.35,0.365,0.369,0.368,0.367,0.364,0.689,0.098,0.388,0.325,0.376,0.264,0.294,0.392,0.365,0.345,0.382,0.37,0.097,0.097,0.436,0.352,0.398,0.306,0.381,0.481,0.487,0.428,0.447,0.426,0.771
0.546643519,37,0.441,0.397,0.386,0.368,0.361,0.386,0.435,0.41,0.386,0.409,0.458,0.447,0.308,0.292,0.32,0.289,0.29,0.297,0.344,0.382,0.375,0.476,0.374,0.386,0.608,0.357,0.349,0.328,0.328,0.351,0.34,0.37,0.35,0.416,0.39,0.422,0.248,0.251,0.26,0.26,0.253,0.25,0.321,0.326,0.35,0.379,0.37,0.411,0.407,0.34,0.354,0.283,0.298,0.313,0.352,0.363,0.37,0.333,0.321,0.406,0.099,0.368,0.331,0.329,0.279,0.348,0.366,0.369,0.371,0.369,0.365,0.69,0.098,0.384,0.326,0.374,0.264,0.292,0.388,0.364,0.344,0.381,0.372,0.097,0.097,0.439,0.351,0.397,0.306,0.379,0.483,0.489,0.43,0.447,0.427,0.771
0.548032407,37,0.439,0.396,0.385,0.369,0.361,0.385,0.434,0.409,0.387,0.41,0.459,0.446,0.309,0.291,0.32,0.288,0.29,0.295,0.344,0.384,0.376,0.477,0.374,0.386,0.606,0.357,0.349,0.332,0.329,0.355,0.341,0.369,0.351,0.417,0.392,0.424,0.247,0.252,0.26,0.26,0.253,0.25,0.32,0.326,0.351,0.378,0.369,0.41,0.407,0.34,0.354,0.283,0.297,0.313,0.352,0.356,0.372,0.332,0.321,0.41,0.099,0.366,0.331,0.329,0.279,0.348,0.364,0.367,0.369,0.369,0.365,0.693,0.098,0.387,0.324,0.372,0.264,0.292,0.389,0.365,0.344,0.383,0.37,0.097,0.097,0.44,0.352,0.398,0.306,0.379,0.484,0.491,0.429,0.447,0.427,0.773
0.549421296,37,0.442,0.395,0.387,0.37,0.361,0.387,0.436,0.412,0.386,0.412,0.46,0.448,0.308,0.291,0.344,0.289,0.291,0.295,0.345,0.383,0.376,0.477,0.374,0.387,0.609,0.356,0.347,0.327,0.329,0.35,0.34,0.369,0.351,0.417,0.394,0.42,0.247,0.252,0.26,0.261,0.254,0.25,0.32,0.328,0.352,0.378,0.37,0.409,0.404,0.338,0.351,0.283,0.297,0.313,0.352,0.36,0.368,0.332,0.322,0.406,0.099,0.365,0.331,0.328,0.279,0.348,0.366,0.369,0.368,0.369,0.367,0.702,0.098,0.385,0.323,0.376,0.264,0.292,0.391,0.364,0.344,0.38,0.37,0.097,0.097,0.442,0.352,0.396,0.306,0.38,0.487,0.491,0.432,0.447,0.429,0.775
0.550810185,37,0.441,0.395,0.386,0.369,0.362,0.386,0.436,0.41,0.387,0.412,0.461,0.446,0.308,0.292,0.38,0.288,0.291,0.295,0.344,0.384,0.373,0.479,0.374,0.387,0.609,0.356,0.344,0.326,0.33,0.354,0.34,0.373,0.352,0.417,0.393,0.418,0.249,0.252,0.26,0.261,0.254,0.25,0.32,0.327,0.352,0.379,0.373,0.411,0.405,0.339,0.349,0.283,0.297,0.313,0.352,0.359,0.369,0.332,0.322,0.408,0.099,0.366,0.33,0.328,0.279,0.348,0.368,0.369,0.369,0.369,0.366,0.703,0.098,0.388,0.325,0.378,0.264,0.293,0.391,0.364,0.345,0.38,0.364,0.097,0.097,0.442,0.353,0.396,0.307,0.378,0.49,0.493,0.433,0.447,0.428,0.775
0.552199074,37,0.44,0.394,0.385,0.37,0.363,0.386,0.434,0.41,0.387,0.413,0.462,0.447,0.309,0.292,0.371,0.288,0.29,0.294,0.344,0.385,0.375,0.479,0.374,0.386,0.61,0.355,0.345,0.327,0.328,0.349,0.34,0.374,0.352,0.418,0.393,0.42,0.246,0.252,0.261,0.261,0.254,0.25,0.32,0.328,0.352,0.378,0.372,0.41,0.404,0.338,0.35,0.283,0.296,0.312,0.352,0.356,0.368,0.332,0.323,0.409,0.099,0.365,0.329,0.328,0.279,0.348,0.367,0.369,0.37,0.369,0.367,0.702,0.098,0.387,0.322,0.38,0.265,0.291,0.388,0.364,0.345,0.381,0.37,0.097,0.097,0.441,0.352,0.399,0.306,0.378,0.491,0.493,0.434,0.449,0.429,0.771
0.553587963,37,0.439,0.396,0.385,0.369,0.363,0.384,0.434,0.409,0.387,0.411,0.464,0.447,0.307,0.292,0.36,0.289,0.29,0.294,0.344,0.384,0.377,0.479,0.376,0.386,0.609,0.357,0.348,0.328,0.328,0.353,0.34,0.371,0.353,0.418,0.391,0.424,0.25,0.252,0.261,0.262,0.255,0.251,0.321,0.329,0.351,0.38,0.371,0.412,0.403,0.337,0.35,0.283,0.296,0.312,0.351,0.358,0.369,0.331,0.322,0.411,0.099,0.366,0.329,0.328,0.279,0.347,0.367,0.37,0.367,0.369,0.367,0.704,0.098,0.385,0.321,0.379,0.265,0.292,0.389,0.366,0.346,0.381,0.371,0.097,0.097,0.44,0.352,0.398,0.306,0.379,0.489,0.494,0.433,0.449,0.428,0.772
0.554976852,37,0.439,0.394,0.384,0.371,0.363,0.384,0.434,0.41,0.386,0.412,0.466,0.45,0.308,0.292,0.354,0.288,0.29,0.294,0.347,0.385,0.376,0.479,0.374,0.388,0.608,0.354,0.348,0.327,0.328,0.35,0.34,0.372,0.352,0.417,0.392,0.421,0.251,0.253,0.261,0.262,0.255,0.251,0.32,0.327,0.351,0.38,0.376,0.41,0.401,0.333,0.349,0.283,0.296,0.312,0.348,0.364,0.366,0.332,0.322,0.407,0.099,0.366,0.328,0.328,0.279,0.347,0.365,0.37,0.368,0.369,0.368,0.707,0.098,0.384,0.321,0.373,0.265,0.291,0.39,0.367,0.346,0.378,0.369,0.097,0.097,0.441,0.353,0.402,0.306,0.378,0.491,0.496,0.435,0.449,0.428,0.772
0.556365741,37,0.441,0.393,0.386,0.371,0.364,0.386,0.436,0.41,0.385,0.413,0.465,0.448,0.308,0.292,0.339,0.289,0.291,0.295,0.346,0.385,0.375,0.482,0.375,0.387,0.608,0.354,0.348,0.326,0.329,0.354,0.339,0.373,0.353,0.417,0.394,0.42,0.249,0.253,0.261,0.262,0.255,0.251,0.319,0.328,0.351,0.38,0.372,0.412,0.401,0.334,0.349,0.282,0.295,0.311,0.349,0.361,0.365,0.332,0.322,0.41,0.099,0.365,0.328,0.328,0.279,0.348,0.365,0.37,0.367,0.369,0.368,0.709,0.098,0.385,0.32,0.375,0.265,0.291,0.389,0.369,0.347,0.378,0.37,0.097,0.097,0.441,0.353,0.4,0.306,0.379,0.494,0.498,0.437,0.449,0.43,0.772
0.55775463,37,0.441,0.393,0.385,0.371,0.364,0.386,0.436,0.411,0.385,0.415,0.468,0.448,0.309,0.291,0.332,0.289,0.29,0.293,0.347,0.386,0.374,0.483,0.377,0.387,0.607,0.353,0.345,0.325,0.328,0.353,0.34,0.373,0.352,0.417,0.396,0.417,0.251,0.253,0.262,0.263,0.256,0.251,0.321,0.328,0.351,0.379,0.372,0.411,0.4,0.332,0.349,0.283,0.295,0.311,0.35,0.357,0.363,0.333,0.323,0.408,0.099,0.365,0.328,0.328,0.279,0.345,0.366,0.37,0.368,0.37,0.369,0.712,0.098,0.384,0.319,0.374,0.265,0.29,0.392,0.369,0.346,0.378,0.369,0.097,0.097,0.442,0.352,0.4,0.306,0.379,0.495,0.499,0.438,0.45,0.43,0.769
0.559143519,37,0.443,0.392,0.385,0.372,0.365,0.385,0.437,0.411,0.386,0.416,0.467,0.45,0.308,0.292,0.329,0.288,0.29,0.294,0.347,0.387,0.375,0.483,0.377,0.387,0.608,0.354,0.344,0.326,0.328,0.351,0.34,0.376,0.352,0.418,0.394,0.421,0.249,0.254,0.262,0.263,0.256,0.252,0.32,0.329,0.352,0.378,0.375,0.412,0.4,0.332,0.345,0.283,0.294,0.31,0.35,0.355,0.364,0.332,0.323,0.409,0.099,0.364,0.326,0.327,0.279,0.346,0.366,0.37,0.368,0.369,0.369,0.714,0.098,0.384,0.32,0.375,0.265,0.29,0.39,0.371,0.347,0.379,0.365,0.097,0.097,0.442,0.354,0.399,0.306,0.379,0.496,0.501,0.435,0.45,0.431,0.77
