Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.61690,37,0.499,0.487,0.438,0.425,0.407,0.442,0.438,0.434,0.442,0.434,0.436,0.516,0.449,0.436,0.431,0.339,0.322,0.314,0.444,0.424,0.435,0.358,0.374,0.422,0.446,0.428,0.424,0.329,0.321,0.323,0.427,0.406,0.4,0.351,0.373,0.423,0.497,0.443,0.426,0.328,0.314,0.31,0.409,0.414,0.401,0.363,0.383,0.432,0.431,0.431,0.401,0.33,0.319,0.315,0.42,0.422,0.391,0.383,0.384,0.452,0.446,0.408,0.393,0.279,0.282,0.279,0.388,0.375,0.414,0.399,0.417,0.477,0.441,0.354,0.36,0.35,0.336,0.335,0.416,0.396,0.407,0.406,0.453,0.456,0.488,0.432,0.42,0.108,0.11,0.11,0.455,0.444,0.471,0.108,0.111,0.109
0.61829,37,0.502,0.488,0.438,0.425,0.406,0.442,0.439,0.434,0.442,0.435,0.436,0.518,0.45,0.438,0.432,0.338,0.323,0.314,0.442,0.424,0.436,0.358,0.374,0.422,0.446,0.427,0.423,0.328,0.321,0.323,0.427,0.407,0.4,0.351,0.372,0.423,0.494,0.445,0.426,0.328,0.314,0.309,0.408,0.415,0.401,0.363,0.381,0.432,0.43,0.43,0.399,0.33,0.319,0.315,0.421,0.421,0.391,0.383,0.386,0.454,0.446,0.409,0.392,0.28,0.281,0.279,0.388,0.376,0.413,0.399,0.417,0.477,0.438,0.354,0.359,0.35,0.337,0.335,0.417,0.397,0.408,0.406,0.454,0.457,0.489,0.435,0.418,0.109,0.11,0.111,0.456,0.443,0.471,0.108,0.111,0.11
0.61968,37,0.502,0.487,0.437,0.425,0.406,0.442,0.439,0.435,0.443,0.435,0.438,0.518,0.451,0.437,0.432,0.338,0.322,0.314,0.443,0.422,0.437,0.358,0.376,0.421,0.447,0.427,0.423,0.328,0.321,0.323,0.428,0.408,0.401,0.352,0.375,0.422,0.495,0.445,0.426,0.328,0.314,0.31,0.41,0.416,0.403,0.364,0.383,0.432,0.43,0.43,0.399,0.33,0.319,0.315,0.42,0.422,0.391,0.384,0.385,0.456,0.446,0.408,0.392,0.28,0.281,0.28,0.389,0.376,0.414,0.399,0.418,0.477,0.441,0.354,0.36,0.35,0.338,0.335,0.417,0.397,0.407,0.407,0.454,0.456,0.489,0.437,0.418,0.108,0.11,0.11,0.457,0.444,0.471,0.108,0.111,0.109
0.62106,37,0.504,0.487,0.437,0.426,0.406,0.442,0.439,0.435,0.444,0.436,0.438,0.519,0.449,0.438,0.431,0.338,0.322,0.314,0.442,0.426,0.437,0.359,0.374,0.421,0.448,0.427,0.422,0.329,0.321,0.322,0.427,0.409,0.401,0.351,0.374,0.423,0.49,0.447,0.426,0.328,0.314,0.31,0.411,0.415,0.402,0.363,0.384,0.433,0.427,0.431,0.4,0.33,0.319,0.315,0.422,0.422,0.391,0.384,0.386,0.455,0.445,0.407,0.393,0.279,0.281,0.281,0.389,0.377,0.413,0.399,0.418,0.477,0.439,0.354,0.36,0.349,0.338,0.336,0.42,0.398,0.407,0.407,0.455,0.459,0.49,0.437,0.419,0.109,0.11,0.11,0.456,0.445,0.471,0.108,0.111,0.109
0.62245,37,0.505,0.487,0.436,0.426,0.407,0.442,0.44,0.436,0.444,0.437,0.44,0.52,0.452,0.437,0.431,0.338,0.322,0.314,0.443,0.426,0.438,0.358,0.375,0.421,0.45,0.425,0.422,0.328,0.321,0.322,0.427,0.409,0.402,0.352,0.375,0.424,0.49,0.448,0.426,0.328,0.314,0.31,0.41,0.417,0.404,0.365,0.383,0.434,0.427,0.429,0.398,0.33,0.32,0.315,0.422,0.423,0.392,0.386,0.386,0.457,0.446,0.408,0.393,0.28,0.281,0.281,0.39,0.377,0.415,0.4,0.419,0.478,0.44,0.355,0.359,0.349,0.338,0.337,0.419,0.398,0.408,0.408,0.455,0.459,0.49,0.434,0.421,0.109,0.11,0.11,0.457,0.445,0.471,0.108,0.111,0.109
0.62384,37,0.506,0.487,0.436,0.426,0.406,0.442,0.441,0.437,0.445,0.438,0.44,0.522,0.452,0.437,0.432,0.337,0.321,0.314,0.443,0.425,0.439,0.358,0.375,0.421,0.448,0.427,0.422,0.328,0.32,0.322,0.427,0.409,0.402,0.353,0.375,0.424,0.496,0.443,0.425,0.327,0.314,0.31,0.411,0.416,0.403,0.365,0.384,0.433,0.429,0.428,0.398,0.329,0.319,0.315,0.421,0.422,0.392,0.387,0.387,0.457,0.446,0.409,0.394,0.281,0.281,0.282,0.39,0.377,0.417,0.4,0.419,0.48,0.44,0.354,0.36,0.349,0.338,0.337,0.419,0.399,0.409,0.409,0.455,0.458,0.491,0.436,0.418,0.109,0.11,0.11,0.457,0.445,0.472,0.108,0.111,0.109
0.62523,37,0.507,0.487,0.436,0.426,0.406,0.442,0.44,0.438,0.445,0.438,0.441,0.523,0.449,0.439,0.431,0.337,0.321,0.313,0.443,0.424,0.44,0.359,0.375,0.423,0.446,0.427,0.422,0.327,0.32,0.322,0.427,0.41,0.401,0.353,0.376,0.426,0.496,0.442,0.425,0.327,0.313,0.31,0.41,0.415,0.405,0.365,0.385,0.434,0.429,0.427,0.399,0.329,0.319,0.315,0.422,0.423,0.393,0.386,0.388,0.457,0.446,0.409,0.394,0.282,0.281,0.282,0.391,0.377,0.417,0.401,0.42,0.48,0.44,0.356,0.359,0.349,0.338,0.337,0.419,0.399,0.409,0.409,0.455,0.459,0.491,0.435,0.419,0.109,0.11,0.11,0.458,0.446,0.473,0.108,0.112,0.11
0.62662,37,0.509,0.488,0.435,0.426,0.406,0.442,0.441,0.438,0.445,0.439,0.441,0.524,0.453,0.438,0.43,0.336,0.32,0.314,0.446,0.419,0.44,0.359,0.377,0.422,0.446,0.427,0.422,0.327,0.32,0.321,0.43,0.409,0.4,0.353,0.376,0.425,0.497,0.442,0.424,0.327,0.313,0.31,0.41,0.415,0.405,0.366,0.386,0.435,0.43,0.428,0.399,0.329,0.32,0.315,0.422,0.423,0.393,0.387,0.388,0.457,0.446,0.409,0.393,0.28,0.28,0.282,0.391,0.378,0.417,0.401,0.421,0.48,0.441,0.355,0.36,0.35,0.339,0.338,0.42,0.399,0.408,0.41,0.456,0.461,0.491,0.437,0.42,0.109,0.11,0.11,0.458,0.446,0.473,0.108,0.112,0.109
0.62801,37,0.51,0.486,0.435,0.427,0.406,0.442,0.442,0.438,0.446,0.44,0.442,0.528,0.454,0.437,0.431,0.336,0.321,0.314,0.444,0.426,0.441,0.359,0.376,0.42,0.449,0.425,0.419,0.327,0.32,0.322,0.428,0.412,0.402,0.353,0.377,0.425,0.491,0.445,0.424,0.327,0.314,0.311,0.412,0.416,0.407,0.366,0.387,0.435,0.427,0.426,0.396,0.329,0.32,0.315,0.423,0.424,0.393,0.389,0.389,0.46,0.445,0.408,0.394,0.281,0.281,0.283,0.391,0.378,0.416,0.401,0.421,0.48,0.434,0.356,0.36,0.349,0.341,0.338,0.42,0.4,0.41,0.41,0.456,0.462,0.493,0.438,0.421,0.109,0.111,0.11,0.459,0.446,0.473,0.108,0.112,0.11
0.62940,37,0.512,0.487,0.435,0.427,0.407,0.442,0.443,0.438,0.446,0.441,0.444,0.529,0.453,0.437,0.432,0.335,0.32,0.314,0.444,0.427,0.442,0.359,0.377,0.423,0.447,0.425,0.42,0.327,0.319,0.321,0.428,0.412,0.403,0.354,0.377,0.426,0.498,0.442,0.423,0.327,0.313,0.31,0.411,0.417,0.406,0.367,0.387,0.435,0.428,0.428,0.395,0.329,0.32,0.315,0.425,0.423,0.393,0.389,0.391,0.46,0.446,0.409,0.395,0.282,0.281,0.282,0.392,0.378,0.417,0.402,0.421,0.482,0.444,0.357,0.36,0.35,0.341,0.339,0.42,0.399,0.41,0.411,0.457,0.462,0.492,0.436,0.422,0.109,0.11,0.11,0.459,0.447,0.474,0.108,0.112,0.11
0.63079,37,0.513,0.486,0.436,0.428,0.406,0.442,0.443,0.44,0.447,0.442,0.444,0.529,0.451,0.438,0.431,0.335,0.32,0.314,0.445,0.426,0.442,0.358,0.376,0.421,0.448,0.426,0.422,0.327,0.32,0.321,0.428,0.412,0.404,0.354,0.377,0.426,0.489,0.444,0.423,0.327,0.314,0.311,0.412,0.418,0.406,0.366,0.388,0.435,0.428,0.425,0.394,0.329,0.32,0.315,0.423,0.424,0.393,0.39,0.39,0.461,0.445,0.408,0.394,0.281,0.281,0.283,0.393,0.378,0.421,0.403,0.422,0.482,0.439,0.356,0.36,0.349,0.342,0.339,0.421,0.399,0.41,0.412,0.457,0.462,0.494,0.436,0.42,0.109,0.11,0.11,0.459,0.447,0.474,0.109,0.112,0.109
0.63218,37,0.515,0.486,0.437,0.428,0.406,0.443,0.444,0.44,0.447,0.443,0.446,0.532,0.453,0.437,0.43,0.335,0.32,0.314,0.444,0.426,0.443,0.359,0.378,0.421,0.451,0.425,0.421,0.327,0.32,0.321,0.43,0.41,0.404,0.355,0.378,0.427,0.491,0.445,0.424,0.327,0.314,0.311,0.412,0.417,0.407,0.368,0.388,0.436,0.426,0.429,0.394,0.329,0.32,0.316,0.422,0.423,0.394,0.391,0.39,0.461,0.445,0.409,0.396,0.28,0.281,0.283,0.392,0.379,0.421,0.403,0.422,0.482,0.441,0.357,0.361,0.349,0.342,0.339,0.423,0.401,0.41,0.412,0.458,0.461,0.494,0.436,0.425,0.109,0.111,0.11,0.459,0.447,0.475,0.108,0.112,0.11
0.63356,37,0.517,0.485,0.435,0.428,0.406,0.443,0.444,0.441,0.447,0.443,0.447,0.532,0.453,0.438,0.43,0.335,0.32,0.313,0.445,0.428,0.444,0.36,0.378,0.423,0.448,0.427,0.423,0.327,0.319,0.321,0.429,0.411,0.405,0.356,0.378,0.428,0.494,0.444,0.422,0.327,0.314,0.311,0.413,0.417,0.408,0.367,0.389,0.436,0.427,0.425,0.393,0.328,0.32,0.316,0.424,0.424,0.394,0.392,0.391,0.463,0.445,0.408,0.395,0.279,0.28,0.282,0.393,0.381,0.423,0.403,0.424,0.482,0.441,0.359,0.36,0.349,0.343,0.341,0.422,0.401,0.411,0.413,0.458,0.463,0.495,0.437,0.422,0.109,0.11,0.11,0.46,0.448,0.475,0.108,0.112,0.109
0.63495,37,0.516,0.487,0.435,0.428,0.406,0.443,0.445,0.441,0.448,0.443,0.447,0.535,0.45,0.436,0.43,0.334,0.319,0.314,0.445,0.427,0.444,0.359,0.378,0.425,0.446,0.427,0.422,0.327,0.319,0.32,0.428,0.41,0.402,0.356,0.378,0.428,0.498,0.44,0.423,0.326,0.313,0.311,0.412,0.417,0.408,0.367,0.39,0.437,0.428,0.425,0.393,0.328,0.32,0.315,0.424,0.424,0.395,0.392,0.393,0.462,0.447,0.409,0.395,0.278,0.281,0.282,0.393,0.379,0.423,0.403,0.422,0.484,0.444,0.359,0.36,0.349,0.343,0.341,0.422,0.401,0.41,0.413,0.458,0.465,0.495,0.435,0.421,0.109,0.11,0.11,0.46,0.448,0.475,0.109,0.112,0.111
0.63634,37,0.52,0.487,0.435,0.428,0.407,0.443,0.445,0.442,0.449,0.445,0.448,0.536,0.449,0.438,0.429,0.334,0.319,0.314,0.446,0.427,0.445,0.36,0.379,0.425,0.445,0.427,0.423,0.326,0.319,0.32,0.43,0.411,0.404,0.356,0.378,0.428,0.496,0.442,0.422,0.326,0.313,0.311,0.413,0.417,0.409,0.369,0.39,0.437,0.428,0.427,0.394,0.327,0.32,0.315,0.425,0.425,0.395,0.392,0.392,0.465,0.446,0.41,0.396,0.279,0.28,0.283,0.395,0.38,0.423,0.404,0.423,0.483,0.442,0.359,0.361,0.348,0.344,0.342,0.423,0.401,0.412,0.413,0.458,0.467,0.496,0.437,0.422,0.109,0.11,0.11,0.461,0.449,0.476,0.108,0.112,0.11
0.63773,37,0.52,0.487,0.436,0.428,0.408,0.444,0.446,0.442,0.449,0.445,0.449,0.538,0.451,0.437,0.43,0.333,0.319,0.314,0.447,0.427,0.446,0.36,0.38,0.424,0.448,0.426,0.42,0.326,0.319,0.32,0.431,0.411,0.403,0.356,0.379,0.428,0.494,0.443,0.421,0.326,0.314,0.311,0.412,0.416,0.409,0.369,0.391,0.438,0.427,0.429,0.392,0.328,0.32,0.315,0.426,0.426,0.394,0.394,0.393,0.465,0.446,0.409,0.397,0.281,0.28,0.284,0.394,0.381,0.421,0.404,0.423,0.484,0.441,0.36,0.361,0.349,0.345,0.342,0.424,0.402,0.412,0.414,0.459,0.468,0.498,0.439,0.422,0.109,0.11,0.11,0.461,0.449,0.477,0.109,0.111,0.109
0.63912,37.1,0.523,0.487,0.434,0.429,0.409,0.444,0.446,0.443,0.449,0.446,0.449,0.54,0.455,0.436,0.429,0.333,0.319,0.315,0.447,0.428,0.446,0.361,0.381,0.422,0.45,0.424,0.419,0.327,0.319,0.32,0.429,0.411,0.405,0.357,0.379,0.429,0.491,0.444,0.42,0.326,0.314,0.311,0.414,0.418,0.41,0.369,0.392,0.437,0.425,0.425,0.389,0.328,0.321,0.316,0.426,0.426,0.395,0.395,0.394,0.465,0.445,0.408,0.396,0.281,0.281,0.285,0.395,0.381,0.426,0.404,0.424,0.485,0.44,0.36,0.362,0.348,0.346,0.342,0.425,0.403,0.411,0.414,0.46,0.465,0.498,0.438,0.424,0.109,0.11,0.11,0.462,0.45,0.477,0.109,0.111,0.108
0.64051,37,0.523,0.487,0.435,0.428,0.41,0.444,0.447,0.442,0.449,0.447,0.451,0.542,0.452,0.436,0.427,0.332,0.319,0.314,0.446,0.428,0.446,0.36,0.38,0.426,0.446,0.423,0.417,0.326,0.319,0.32,0.429,0.412,0.406,0.357,0.379,0.431,0.496,0.438,0.419,0.326,0.313,0.311,0.414,0.418,0.41,0.37,0.393,0.438,0.427,0.423,0.391,0.328,0.321,0.316,0.426,0.425,0.396,0.395,0.394,0.464,0.446,0.408,0.396,0.281,0.28,0.286,0.395,0.382,0.424,0.404,0.424,0.486,0.442,0.361,0.362,0.349,0.345,0.344,0.425,0.403,0.412,0.415,0.459,0.467,0.498,0.435,0.425,0.109,0.11,0.11,0.462,0.45,0.476,0.109,0.112,0.108
0.64190,37,0.525,0.486,0.433,0.429,0.41,0.445,0.448,0.444,0.451,0.448,0.452,0.543,0.452,0.435,0.427,0.332,0.319,0.314,0.447,0.429,0.446,0.361,0.38,0.425,0.448,0.426,0.418,0.326,0.318,0.319,0.431,0.412,0.406,0.359,0.381,0.43,0.488,0.444,0.419,0.326,0.313,0.312,0.414,0.417,0.411,0.369,0.393,0.438,0.426,0.428,0.39,0.328,0.321,0.316,0.426,0.426,0.395,0.395,0.395,0.467,0.445,0.409,0.397,0.28,0.281,0.286,0.395,0.382,0.428,0.405,0.424,0.485,0.439,0.362,0.363,0.35,0.345,0.344,0.425,0.402,0.412,0.415,0.46,0.468,0.5,0.442,0.426,0.109,0.11,0.11,0.462,0.45,0.477,0.109,0.111,0.11
0.64329,37,0.527,0.488,0.434,0.43,0.41,0.445,0.448,0.444,0.451,0.449,0.453,0.547,0.453,0.436,0.429,0.332,0.319,0.314,0.448,0.428,0.448,0.36,0.381,0.424,0.448,0.425,0.42,0.326,0.318,0.32,0.432,0.411,0.407,0.358,0.38,0.43,0.495,0.439,0.42,0.325,0.314,0.312,0.415,0.418,0.412,0.371,0.393,0.439,0.426,0.428,0.388,0.327,0.321,0.316,0.427,0.426,0.396,0.396,0.395,0.468,0.446,0.409,0.397,0.28,0.281,0.286,0.397,0.383,0.426,0.406,0.425,0.485,0.441,0.361,0.362,0.35,0.346,0.344,0.426,0.403,0.413,0.417,0.462,0.468,0.5,0.436,0.425,0.109,0.111,0.11,0.463,0.451,0.478,0.109,0.112,0.111
0.64468,37,0.529,0.487,0.434,0.43,0.41,0.445,0.449,0.444,0.452,0.449,0.454,0.55,0.451,0.436,0.429,0.331,0.318,0.314,0.448,0.428,0.449,0.362,0.381,0.424,0.448,0.425,0.419,0.326,0.319,0.32,0.432,0.411,0.406,0.359,0.381,0.43,0.49,0.444,0.419,0.326,0.313,0.312,0.414,0.419,0.412,0.371,0.395,0.441,0.425,0.428,0.388,0.328,0.321,0.316,0.428,0.426,0.396,0.397,0.395,0.471,0.446,0.41,0.397,0.28,0.282,0.286,0.397,0.384,0.428,0.406,0.426,0.485,0.44,0.362,0.362,0.348,0.347,0.344,0.426,0.404,0.412,0.417,0.461,0.47,0.502,0.437,0.425,0.109,0.11,0.11,0.463,0.452,0.478,0.109,0.111,0.11
0.64606,37,0.531,0.486,0.434,0.431,0.409,0.446,0.45,0.446,0.452,0.45,0.455,0.552,0.454,0.438,0.43,0.332,0.319,0.314,0.447,0.429,0.45,0.362,0.383,0.425,0.45,0.425,0.418,0.326,0.319,0.32,0.431,0.413,0.407,0.359,0.382,0.431,0.493,0.442,0.418,0.325,0.314,0.312,0.415,0.418,0.413,0.373,0.394,0.441,0.425,0.427,0.387,0.328,0.322,0.317,0.428,0.425,0.395,0.397,0.397,0.469,0.445,0.409,0.398,0.279,0.282,0.286,0.397,0.384,0.429,0.405,0.426,0.487,0.439,0.363,0.363,0.35,0.348,0.345,0.427,0.405,0.413,0.418,0.461,0.469,0.502,0.438,0.429,0.109,0.11,0.11,0.464,0.452,0.477,0.109,0.111,0.11
0.64745,37,0.532,0.487,0.434,0.431,0.409,0.446,0.451,0.446,0.453,0.451,0.456,0.553,0.454,0.437,0.427,0.331,0.318,0.314,0.45,0.431,0.45,0.362,0.383,0.427,0.446,0.425,0.418,0.326,0.319,0.32,0.431,0.414,0.408,0.361,0.382,0.431,0.491,0.44,0.417,0.325,0.314,0.313,0.415,0.418,0.413,0.371,0.395,0.441,0.425,0.426,0.385,0.328,0.322,0.317,0.428,0.425,0.396,0.398,0.396,0.47,0.445,0.409,0.399,0.28,0.282,0.288,0.396,0.384,0.43,0.406,0.426,0.486,0.441,0.362,0.363,0.35,0.348,0.345,0.428,0.405,0.412,0.418,0.462,0.47,0.503,0.436,0.429,0.109,0.111,0.11,0.464,0.452,0.479,0.109,0.112,0.109
0.64884,37,0.534,0.486,0.433,0.431,0.41,0.446,0.452,0.448,0.453,0.452,0.457,0.556,0.453,0.436,0.429,0.331,0.318,0.314,0.449,0.43,0.452,0.363,0.383,0.425,0.449,0.425,0.42,0.326,0.319,0.32,0.432,0.413,0.407,0.36,0.383,0.432,0.492,0.443,0.419,0.325,0.313,0.313,0.415,0.418,0.414,0.373,0.394,0.441,0.424,0.425,0.385,0.328,0.322,0.317,0.429,0.426,0.395,0.4,0.399,0.47,0.445,0.41,0.398,0.279,0.283,0.289,0.399,0.385,0.433,0.407,0.427,0.487,0.441,0.363,0.363,0.35,0.349,0.346,0.429,0.406,0.413,0.419,0.463,0.471,0.504,0.439,0.427,0.109,0.111,0.11,0.464,0.453,0.478,0.109,0.111,0.113
0.65023,37,0.537,0.488,0.434,0.431,0.41,0.446,0.452,0.447,0.454,0.454,0.458,0.558,0.455,0.436,0.43,0.331,0.318,0.315,0.449,0.431,0.453,0.363,0.384,0.426,0.449,0.425,0.419,0.326,0.318,0.319,0.432,0.413,0.408,0.362,0.382,0.432,0.49,0.442,0.418,0.325,0.314,0.313,0.416,0.42,0.414,0.374,0.396,0.44,0.425,0.427,0.385,0.328,0.322,0.317,0.43,0.426,0.397,0.401,0.398,0.47,0.445,0.41,0.399,0.28,0.283,0.289,0.398,0.386,0.433,0.407,0.427,0.488,0.44,0.363,0.364,0.35,0.35,0.346,0.429,0.407,0.414,0.419,0.464,0.471,0.504,0.438,0.429,0.109,0.111,0.11,0.464,0.454,0.479,0.109,0.112,0.112
0.65162,37,0.539,0.487,0.434,0.432,0.411,0.447,0.453,0.449,0.454,0.454,0.459,0.559,0.455,0.437,0.428,0.33,0.318,0.315,0.449,0.431,0.452,0.363,0.384,0.426,0.45,0.424,0.418,0.325,0.318,0.319,0.431,0.414,0.408,0.362,0.383,0.433,0.492,0.441,0.416,0.325,0.314,0.313,0.416,0.42,0.414,0.374,0.396,0.443,0.425,0.426,0.383,0.328,0.322,0.317,0.43,0.428,0.396,0.402,0.398,0.473,0.445,0.411,0.399,0.279,0.283,0.289,0.4,0.386,0.434,0.408,0.428,0.487,0.441,0.364,0.363,0.35,0.35,0.347,0.429,0.407,0.414,0.419,0.464,0.473,0.504,0.439,0.429,0.109,0.111,0.11,0.465,0.454,0.48,0.109,0.111,0.111
0.65301,37,0.539,0.49,0.434,0.432,0.412,0.447,0.454,0.45,0.455,0.456,0.461,0.561,0.452,0.437,0.426,0.329,0.318,0.314,0.45,0.431,0.453,0.363,0.385,0.427,0.445,0.425,0.416,0.325,0.318,0.319,0.433,0.414,0.408,0.363,0.384,0.435,0.493,0.437,0.417,0.325,0.313,0.313,0.417,0.419,0.415,0.374,0.398,0.444,0.425,0.424,0.384,0.327,0.322,0.317,0.429,0.429,0.397,0.401,0.399,0.47,0.446,0.41,0.399,0.279,0.283,0.289,0.401,0.386,0.434,0.408,0.429,0.488,0.441,0.365,0.365,0.349,0.35,0.347,0.43,0.407,0.415,0.42,0.464,0.475,0.505,0.435,0.424,0.109,0.111,0.11,0.467,0.455,0.48,0.109,0.112,0.109
0.65440,37,0.541,0.488,0.433,0.432,0.412,0.447,0.454,0.45,0.455,0.457,0.461,0.562,0.451,0.437,0.43,0.329,0.318,0.314,0.449,0.43,0.454,0.365,0.386,0.428,0.448,0.425,0.417,0.325,0.318,0.319,0.435,0.412,0.408,0.363,0.384,0.434,0.49,0.441,0.414,0.325,0.314,0.313,0.416,0.419,0.416,0.375,0.398,0.443,0.425,0.428,0.384,0.327,0.322,0.317,0.431,0.43,0.398,0.403,0.399,0.475,0.446,0.412,0.4,0.279,0.283,0.288,0.4,0.387,0.435,0.409,0.429,0.488,0.439,0.364,0.364,0.35,0.35,0.348,0.431,0.408,0.416,0.422,0.463,0.475,0.506,0.438,0.426,0.109,0.111,0.11,0.465,0.456,0.481,0.109,0.111,0.112
0.65579,37,0.544,0.489,0.433,0.433,0.412,0.447,0.454,0.45,0.456,0.457,0.462,0.564,0.453,0.438,0.427,0.329,0.317,0.314,0.45,0.432,0.455,0.365,0.388,0.427,0.448,0.425,0.417,0.325,0.318,0.319,0.435,0.413,0.409,0.363,0.384,0.434,0.492,0.44,0.415,0.325,0.313,0.313,0.417,0.42,0.416,0.376,0.399,0.444,0.424,0.426,0.382,0.327,0.322,0.317,0.431,0.429,0.398,0.403,0.4,0.474,0.445,0.411,0.4,0.279,0.283,0.288,0.401,0.387,0.433,0.408,0.43,0.489,0.439,0.365,0.364,0.35,0.352,0.348,0.431,0.408,0.416,0.422,0.465,0.475,0.507,0.44,0.428,0.109,0.111,0.11,0.466,0.455,0.481,0.109,0.112,0.113
0.65718,37,0.545,0.488,0.434,0.433,0.412,0.447,0.455,0.452,0.456,0.458,0.463,0.567,0.454,0.436,0.43,0.329,0.317,0.314,0.451,0.43,0.455,0.365,0.387,0.429,0.446,0.425,0.418,0.325,0.318,0.319,0.433,0.414,0.41,0.364,0.384,0.436,0.49,0.439,0.414,0.325,0.314,0.314,0.417,0.42,0.416,0.376,0.399,0.445,0.424,0.424,0.382,0.327,0.322,0.317,0.432,0.429,0.397,0.403,0.4,0.474,0.447,0.412,0.399,0.278,0.283,0.29,0.402,0.388,0.437,0.408,0.43,0.488,0.439,0.367,0.365,0.351,0.352,0.349,0.431,0.409,0.417,0.422,0.464,0.476,0.51,0.439,0.428,0.109,0.111,0.11,0.466,0.456,0.482,0.109,0.112,0.112
0.65856,37,0.547,0.488,0.432,0.433,0.412,0.448,0.455,0.452,0.457,0.459,0.464,0.569,0.452,0.437,0.427,0.328,0.317,0.314,0.45,0.431,0.456,0.366,0.387,0.429,0.448,0.426,0.417,0.325,0.318,0.319,0.434,0.414,0.41,0.365,0.386,0.435,0.49,0.439,0.414,0.325,0.313,0.313,0.416,0.419,0.417,0.377,0.401,0.446,0.424,0.424,0.381,0.327,0.322,0.317,0.431,0.431,0.396,0.405,0.401,0.477,0.446,0.411,0.4,0.278,0.284,0.29,0.401,0.389,0.438,0.41,0.43,0.489,0.44,0.367,0.364,0.35,0.352,0.349,0.432,0.409,0.417,0.421,0.466,0.476,0.509,0.44,0.429,0.109,0.111,0.11,0.467,0.457,0.482,0.109,0.112,0.111
0.65995,37,0.548,0.489,0.433,0.433,0.413,0.448,0.456,0.453,0.458,0.46,0.464,0.571,0.452,0.436,0.427,0.328,0.317,0.315,0.451,0.43,0.457,0.366,0.389,0.429,0.447,0.424,0.415,0.325,0.318,0.318,0.435,0.414,0.41,0.366,0.386,0.437,0.491,0.437,0.412,0.324,0.313,0.314,0.418,0.421,0.417,0.377,0.401,0.447,0.425,0.421,0.38,0.327,0.322,0.317,0.433,0.432,0.398,0.405,0.402,0.476,0.446,0.411,0.401,0.278,0.284,0.289,0.403,0.389,0.436,0.409,0.431,0.49,0.439,0.369,0.365,0.352,0.353,0.35,0.433,0.409,0.417,0.421,0.465,0.477,0.51,0.44,0.43,0.109,0.111,0.11,0.468,0.456,0.482,0.109,0.112,0.11
0.66134,37,0.55,0.49,0.432,0.433,0.413,0.448,0.457,0.453,0.457,0.461,0.466,0.573,0.452,0.436,0.427,0.327,0.317,0.314,0.45,0.43,0.458,0.365,0.389,0.431,0.445,0.425,0.415,0.324,0.317,0.318,0.434,0.413,0.41,0.365,0.387,0.438,0.491,0.438,0.412,0.325,0.313,0.314,0.417,0.42,0.419,0.378,0.402,0.447,0.425,0.423,0.381,0.326,0.322,0.316,0.433,0.432,0.398,0.405,0.402,0.475,0.447,0.411,0.4,0.281,0.284,0.289,0.403,0.389,0.439,0.41,0.432,0.491,0.439,0.368,0.365,0.352,0.353,0.351,0.433,0.41,0.418,0.422,0.466,0.477,0.511,0.439,0.427,0.109,0.111,0.11,0.469,0.457,0.483,0.109,0.112,0.113
0.66273,37,0.552,0.489,0.431,0.433,0.414,0.449,0.457,0.454,0.458,0.461,0.467,0.576,0.451,0.436,0.424,0.327,0.317,0.314,0.452,0.432,0.459,0.366,0.391,0.43,0.446,0.421,0.416,0.324,0.317,0.318,0.435,0.414,0.41,0.366,0.387,0.437,0.489,0.439,0.41,0.325,0.313,0.314,0.418,0.421,0.419,0.379,0.403,0.448,0.425,0.424,0.38,0.326,0.323,0.317,0.434,0.433,0.398,0.406,0.403,0.478,0.447,0.412,0.4,0.282,0.284,0.291,0.403,0.39,0.439,0.41,0.432,0.492,0.438,0.369,0.366,0.351,0.353,0.35,0.433,0.412,0.418,0.423,0.468,0.478,0.512,0.441,0.43,0.109,0.111,0.11,0.468,0.458,0.484,0.109,0.112,0.112
0.66412,37,0.555,0.488,0.432,0.433,0.414,0.449,0.459,0.455,0.459,0.462,0.468,0.577,0.453,0.435,0.425,0.327,0.316,0.314,0.452,0.431,0.459,0.367,0.391,0.431,0.448,0.423,0.416,0.324,0.317,0.318,0.436,0.415,0.41,0.367,0.388,0.438,0.489,0.438,0.41,0.325,0.314,0.314,0.418,0.421,0.42,0.38,0.403,0.449,0.424,0.423,0.378,0.327,0.323,0.317,0.434,0.431,0.398,0.407,0.404,0.48,0.445,0.412,0.402,0.281,0.284,0.291,0.404,0.391,0.439,0.411,0.432,0.492,0.439,0.369,0.366,0.352,0.354,0.351,0.434,0.411,0.419,0.423,0.467,0.479,0.514,0.44,0.429,0.109,0.111,0.11,0.469,0.459,0.484,0.109,0.112,0.112
