Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.5466,37,0.432,0.395,0.416,0.462,0.46,0.448,0.383,0.382,0.372,0.362,0.374,0.555,0.377,0.451,0.329,0.463,0.503,0.449,0.364,0.354,0.392,0.415,0.452,0.507,0.369,0.351,0.344,0.578,0.526,0.477,0.339,0.363,0.41,0.399,0.395,0.488,0.385,0.353,0.341,0.435,0.458,0.441,0.446,0.327,0.356,0.415,0.493,0.64,0.377,0.364,0.351,0.45,0.444,0.453,0.453,0.334,0.334,0.359,0.343,0.511,0.379,0.365,0.344,0.452,0.423,0.295,0.332,0.341,0.398,0.456,0.414,0.522,0.363,0.303,0.309,0.445,0.32,0.317,0.348,0.345,0.359,0.397,0.394,0.526,0.428,0.393,0.354,0.091,0.091,0.092,0.381,0.392,0.379,0.09,0.136,0.092
0.5480,37,0.429,0.395,0.416,0.463,0.46,0.447,0.384,0.382,0.374,0.363,0.372,0.555,0.378,0.451,0.327,0.462,0.503,0.448,0.363,0.354,0.392,0.413,0.448,0.507,0.369,0.351,0.345,0.579,0.526,0.476,0.34,0.363,0.412,0.399,0.394,0.492,0.384,0.354,0.34,0.435,0.458,0.442,0.446,0.329,0.356,0.416,0.492,0.641,0.375,0.362,0.351,0.449,0.444,0.453,0.453,0.332,0.333,0.36,0.344,0.517,0.379,0.364,0.344,0.452,0.422,0.294,0.333,0.341,0.395,0.456,0.414,0.524,0.362,0.303,0.309,0.446,0.321,0.316,0.349,0.344,0.359,0.397,0.396,0.527,0.428,0.388,0.356,0.091,0.091,0.092,0.38,0.391,0.378,0.09,0.14,0.092
0.5494,37,0.43,0.393,0.412,0.461,0.462,0.447,0.383,0.383,0.384,0.368,0.374,0.554,0.377,0.45,0.327,0.462,0.502,0.448,0.363,0.357,0.398,0.413,0.445,0.508,0.368,0.354,0.344,0.578,0.527,0.476,0.343,0.365,0.414,0.402,0.396,0.488,0.383,0.36,0.34,0.434,0.457,0.442,0.446,0.329,0.358,0.414,0.493,0.637,0.377,0.366,0.351,0.449,0.443,0.453,0.454,0.335,0.333,0.359,0.346,0.52,0.381,0.368,0.344,0.453,0.422,0.296,0.333,0.342,0.396,0.456,0.415,0.529,0.362,0.303,0.31,0.447,0.321,0.316,0.35,0.344,0.361,0.398,0.399,0.533,0.428,0.383,0.355,0.091,0.09,0.092,0.381,0.389,0.375,0.09,0.144,0.091
0.5508,37,0.432,0.393,0.412,0.461,0.461,0.446,0.382,0.385,0.378,0.365,0.373,0.557,0.378,0.448,0.326,0.462,0.501,0.447,0.366,0.357,0.396,0.416,0.445,0.508,0.367,0.352,0.344,0.577,0.528,0.476,0.341,0.365,0.413,0.402,0.395,0.488,0.382,0.356,0.339,0.435,0.456,0.441,0.447,0.328,0.358,0.415,0.492,0.638,0.376,0.367,0.35,0.448,0.443,0.453,0.454,0.333,0.335,0.359,0.344,0.519,0.381,0.367,0.342,0.451,0.422,0.296,0.333,0.341,0.398,0.457,0.414,0.525,0.363,0.304,0.309,0.447,0.322,0.316,0.349,0.344,0.36,0.397,0.396,0.533,0.428,0.383,0.354,0.091,0.091,0.092,0.38,0.389,0.376,0.09,0.148,0.091
0.5522,37,0.431,0.393,0.414,0.46,0.461,0.446,0.38,0.384,0.383,0.367,0.373,0.556,0.376,0.448,0.326,0.462,0.501,0.447,0.363,0.358,0.397,0.416,0.448,0.508,0.367,0.353,0.343,0.577,0.526,0.475,0.34,0.366,0.415,0.399,0.394,0.487,0.381,0.359,0.339,0.434,0.456,0.442,0.447,0.329,0.359,0.415,0.492,0.639,0.374,0.364,0.35,0.448,0.443,0.452,0.454,0.334,0.335,0.359,0.344,0.518,0.381,0.365,0.344,0.453,0.422,0.296,0.333,0.34,0.398,0.455,0.415,0.522,0.363,0.303,0.309,0.449,0.321,0.315,0.348,0.343,0.361,0.398,0.397,0.53,0.429,0.382,0.353,0.091,0.09,0.092,0.379,0.39,0.379,0.09,0.154,0.091
0.5536,37,0.434,0.393,0.418,0.462,0.459,0.446,0.385,0.385,0.371,0.363,0.371,0.555,0.372,0.446,0.326,0.462,0.502,0.446,0.366,0.355,0.388,0.413,0.448,0.509,0.368,0.349,0.342,0.576,0.526,0.475,0.339,0.364,0.41,0.399,0.392,0.488,0.383,0.35,0.338,0.434,0.456,0.44,0.449,0.327,0.359,0.416,0.491,0.646,0.375,0.362,0.35,0.448,0.442,0.452,0.455,0.333,0.335,0.361,0.343,0.515,0.379,0.362,0.343,0.451,0.421,0.297,0.332,0.339,0.397,0.458,0.413,0.523,0.364,0.303,0.31,0.448,0.322,0.316,0.35,0.345,0.361,0.399,0.397,0.527,0.432,0.384,0.353,0.091,0.09,0.092,0.379,0.392,0.38,0.09,0.158,0.091
0.5550,37,0.43,0.393,0.411,0.461,0.461,0.446,0.382,0.385,0.384,0.367,0.374,0.553,0.375,0.444,0.324,0.462,0.501,0.447,0.365,0.359,0.396,0.414,0.447,0.509,0.369,0.352,0.341,0.576,0.526,0.475,0.342,0.366,0.416,0.399,0.391,0.488,0.382,0.359,0.337,0.433,0.456,0.441,0.449,0.329,0.361,0.416,0.493,0.658,0.378,0.362,0.348,0.448,0.441,0.451,0.455,0.333,0.335,0.359,0.346,0.517,0.381,0.366,0.343,0.452,0.421,0.297,0.332,0.341,0.395,0.456,0.414,0.524,0.364,0.303,0.31,0.449,0.322,0.317,0.348,0.344,0.36,0.4,0.399,0.533,0.43,0.383,0.356,0.091,0.09,0.092,0.382,0.39,0.377,0.09,0.162,0.091
0.5564,37,0.432,0.393,0.41,0.461,0.461,0.446,0.38,0.384,0.379,0.367,0.371,0.555,0.373,0.442,0.325,0.462,0.5,0.446,0.365,0.359,0.395,0.416,0.441,0.51,0.368,0.35,0.34,0.576,0.525,0.476,0.342,0.366,0.414,0.401,0.392,0.49,0.38,0.356,0.338,0.433,0.455,0.44,0.449,0.329,0.36,0.415,0.493,0.637,0.375,0.368,0.35,0.447,0.441,0.452,0.455,0.334,0.335,0.36,0.344,0.518,0.38,0.366,0.343,0.451,0.421,0.298,0.333,0.341,0.398,0.457,0.414,0.523,0.365,0.303,0.31,0.45,0.322,0.316,0.349,0.342,0.361,0.397,0.398,0.534,0.431,0.381,0.355,0.091,0.091,0.092,0.38,0.389,0.378,0.09,0.168,0.091
0.5578,37,0.429,0.394,0.415,0.463,0.46,0.446,0.384,0.387,0.374,0.366,0.369,0.554,0.371,0.441,0.323,0.462,0.5,0.446,0.365,0.358,0.391,0.414,0.447,0.508,0.367,0.347,0.34,0.576,0.525,0.475,0.339,0.365,0.414,0.4,0.391,0.49,0.383,0.35,0.336,0.433,0.455,0.44,0.451,0.328,0.36,0.417,0.492,0.629,0.375,0.36,0.349,0.447,0.441,0.451,0.455,0.332,0.335,0.36,0.341,0.514,0.379,0.361,0.343,0.449,0.42,0.299,0.331,0.339,0.397,0.457,0.414,0.52,0.364,0.303,0.31,0.451,0.321,0.317,0.35,0.344,0.361,0.399,0.398,0.524,0.433,0.384,0.357,0.09,0.09,0.092,0.38,0.391,0.381,0.09,0.172,0.091
0.5591,37,0.429,0.392,0.409,0.461,0.461,0.446,0.382,0.385,0.383,0.368,0.372,0.555,0.37,0.441,0.325,0.462,0.5,0.445,0.364,0.358,0.396,0.415,0.449,0.508,0.369,0.348,0.341,0.575,0.526,0.474,0.342,0.367,0.417,0.4,0.392,0.495,0.381,0.357,0.335,0.432,0.454,0.44,0.452,0.329,0.36,0.418,0.492,0.634,0.377,0.361,0.35,0.447,0.44,0.452,0.455,0.332,0.334,0.361,0.345,0.515,0.38,0.365,0.343,0.45,0.421,0.299,0.333,0.339,0.393,0.457,0.414,0.52,0.364,0.303,0.311,0.451,0.323,0.315,0.349,0.344,0.361,0.399,0.4,0.528,0.431,0.384,0.358,0.091,0.09,0.092,0.381,0.388,0.377,0.09,0.178,0.091
0.5605,37,0.431,0.392,0.411,0.461,0.462,0.447,0.383,0.386,0.384,0.368,0.371,0.555,0.372,0.439,0.323,0.461,0.499,0.445,0.365,0.358,0.401,0.418,0.439,0.508,0.368,0.348,0.339,0.574,0.524,0.475,0.341,0.367,0.415,0.402,0.393,0.492,0.379,0.356,0.336,0.433,0.453,0.439,0.451,0.33,0.362,0.416,0.491,0.642,0.376,0.364,0.349,0.446,0.44,0.452,0.456,0.332,0.336,0.36,0.343,0.515,0.381,0.366,0.341,0.449,0.422,0.3,0.333,0.339,0.399,0.456,0.414,0.519,0.365,0.303,0.311,0.452,0.322,0.316,0.35,0.343,0.362,0.4,0.397,0.532,0.432,0.38,0.357,0.091,0.09,0.092,0.382,0.387,0.377,0.09,0.183,0.091
0.5619,37,0.428,0.391,0.411,0.459,0.461,0.447,0.382,0.386,0.383,0.368,0.369,0.554,0.37,0.437,0.323,0.462,0.499,0.445,0.364,0.36,0.401,0.417,0.443,0.507,0.367,0.347,0.341,0.574,0.525,0.474,0.343,0.367,0.414,0.402,0.391,0.493,0.379,0.356,0.335,0.432,0.453,0.439,0.452,0.33,0.362,0.417,0.491,0.638,0.377,0.363,0.349,0.446,0.439,0.451,0.455,0.332,0.337,0.359,0.343,0.515,0.38,0.365,0.342,0.449,0.421,0.3,0.333,0.339,0.399,0.458,0.414,0.518,0.365,0.303,0.312,0.452,0.323,0.316,0.35,0.343,0.362,0.399,0.399,0.531,0.434,0.385,0.356,0.091,0.091,0.092,0.383,0.388,0.378,0.09,0.189,0.091
0.5633,37,0.428,0.391,0.411,0.46,0.461,0.445,0.383,0.386,0.379,0.367,0.37,0.556,0.369,0.436,0.322,0.461,0.499,0.444,0.364,0.357,0.399,0.417,0.446,0.508,0.369,0.348,0.339,0.574,0.523,0.474,0.343,0.368,0.413,0.4,0.39,0.496,0.379,0.354,0.335,0.432,0.453,0.44,0.452,0.331,0.363,0.417,0.491,0.629,0.377,0.362,0.349,0.446,0.439,0.451,0.455,0.332,0.337,0.36,0.343,0.515,0.379,0.363,0.343,0.45,0.421,0.301,0.332,0.339,0.398,0.457,0.415,0.519,0.365,0.302,0.312,0.453,0.322,0.316,0.35,0.343,0.363,0.399,0.399,0.53,0.434,0.385,0.356,0.091,0.091,0.092,0.383,0.389,0.378,0.09,0.198,0.091
0.5647,37.1,0.429,0.392,0.415,0.461,0.459,0.445,0.387,0.386,0.378,0.367,0.369,0.555,0.369,0.436,0.321,0.462,0.499,0.445,0.364,0.359,0.392,0.416,0.445,0.508,0.367,0.346,0.338,0.573,0.525,0.473,0.342,0.367,0.412,0.401,0.39,0.499,0.379,0.352,0.335,0.432,0.452,0.438,0.452,0.329,0.363,0.418,0.491,0.635,0.374,0.362,0.347,0.446,0.439,0.451,0.455,0.333,0.336,0.36,0.344,0.516,0.379,0.362,0.342,0.45,0.421,0.301,0.332,0.34,0.397,0.458,0.414,0.519,0.366,0.303,0.313,0.454,0.323,0.315,0.35,0.344,0.363,0.401,0.4,0.529,0.437,0.388,0.358,0.091,0.091,0.092,0.383,0.389,0.379,0.09,0.203,0.091
0.5661,37,0.429,0.392,0.41,0.46,0.46,0.445,0.386,0.387,0.382,0.369,0.37,0.553,0.37,0.434,0.322,0.462,0.499,0.444,0.366,0.356,0.395,0.414,0.443,0.51,0.367,0.347,0.337,0.573,0.523,0.473,0.343,0.368,0.413,0.402,0.39,0.498,0.378,0.354,0.334,0.432,0.452,0.439,0.452,0.329,0.364,0.419,0.491,0.644,0.375,0.359,0.348,0.445,0.438,0.451,0.455,0.333,0.336,0.36,0.343,0.517,0.379,0.363,0.343,0.452,0.421,0.302,0.332,0.339,0.394,0.457,0.416,0.519,0.366,0.302,0.312,0.453,0.323,0.316,0.351,0.344,0.362,0.4,0.402,0.529,0.436,0.388,0.361,0.091,0.09,0.092,0.382,0.387,0.379,0.09,0.21,0.091
0.5675,37,0.429,0.39,0.41,0.46,0.461,0.444,0.387,0.388,0.377,0.368,0.367,0.552,0.372,0.434,0.32,0.462,0.499,0.444,0.363,0.356,0.394,0.417,0.442,0.512,0.367,0.346,0.337,0.572,0.524,0.473,0.342,0.367,0.413,0.402,0.391,0.493,0.377,0.352,0.334,0.431,0.451,0.439,0.451,0.329,0.365,0.419,0.49,0.633,0.373,0.361,0.346,0.446,0.438,0.451,0.456,0.332,0.337,0.362,0.343,0.516,0.379,0.363,0.342,0.451,0.421,0.303,0.334,0.338,0.396,0.457,0.415,0.52,0.367,0.303,0.314,0.454,0.324,0.316,0.351,0.344,0.364,0.401,0.402,0.528,0.437,0.391,0.362,0.091,0.091,0.092,0.381,0.388,0.379,0.09,0.216,0.092
0.5689,37,0.43,0.392,0.414,0.463,0.46,0.445,0.388,0.389,0.378,0.367,0.367,0.553,0.369,0.432,0.32,0.462,0.499,0.443,0.362,0.356,0.388,0.414,0.439,0.512,0.367,0.345,0.338,0.572,0.523,0.474,0.342,0.367,0.412,0.4,0.39,0.494,0.378,0.348,0.333,0.431,0.451,0.438,0.454,0.329,0.365,0.421,0.489,0.642,0.372,0.358,0.345,0.445,0.437,0.45,0.455,0.332,0.337,0.362,0.342,0.515,0.379,0.36,0.344,0.45,0.421,0.303,0.334,0.338,0.395,0.458,0.415,0.519,0.368,0.303,0.314,0.455,0.323,0.316,0.352,0.344,0.363,0.4,0.401,0.525,0.439,0.392,0.362,0.091,0.09,0.092,0.382,0.39,0.381,0.09,0.222,0.091
0.5703,37,0.428,0.39,0.408,0.459,0.461,0.444,0.388,0.389,0.387,0.371,0.369,0.553,0.371,0.432,0.321,0.462,0.498,0.443,0.362,0.355,0.397,0.415,0.438,0.512,0.368,0.347,0.338,0.571,0.523,0.472,0.344,0.369,0.415,0.402,0.389,0.49,0.377,0.353,0.332,0.431,0.451,0.439,0.454,0.33,0.367,0.419,0.489,0.648,0.374,0.361,0.346,0.445,0.437,0.45,0.457,0.334,0.338,0.362,0.345,0.514,0.378,0.362,0.343,0.45,0.422,0.304,0.335,0.338,0.394,0.459,0.417,0.521,0.368,0.303,0.314,0.456,0.324,0.316,0.352,0.344,0.365,0.403,0.404,0.527,0.439,0.391,0.362,0.091,0.09,0.092,0.383,0.387,0.379,0.09,0.228,0.091
0.5716,37,0.431,0.392,0.412,0.462,0.46,0.442,0.389,0.392,0.377,0.368,0.367,0.553,0.368,0.431,0.322,0.462,0.498,0.443,0.363,0.354,0.391,0.415,0.441,0.512,0.368,0.345,0.335,0.571,0.522,0.472,0.342,0.368,0.411,0.401,0.39,0.492,0.377,0.351,0.332,0.431,0.451,0.439,0.454,0.33,0.366,0.42,0.489,0.638,0.373,0.357,0.344,0.445,0.437,0.45,0.457,0.333,0.338,0.362,0.343,0.512,0.379,0.36,0.343,0.447,0.421,0.305,0.334,0.338,0.396,0.46,0.416,0.522,0.368,0.303,0.314,0.456,0.324,0.316,0.353,0.344,0.364,0.403,0.405,0.524,0.441,0.391,0.361,0.091,0.091,0.092,0.385,0.391,0.38,0.09,0.235,0.091
0.5730,37,0.429,0.391,0.414,0.46,0.46,0.443,0.39,0.389,0.379,0.367,0.367,0.554,0.366,0.431,0.32,0.462,0.498,0.444,0.361,0.356,0.395,0.416,0.438,0.514,0.367,0.344,0.335,0.572,0.522,0.472,0.344,0.367,0.415,0.399,0.39,0.496,0.377,0.352,0.331,0.431,0.45,0.438,0.456,0.33,0.367,0.42,0.489,0.64,0.373,0.359,0.345,0.445,0.437,0.45,0.459,0.334,0.339,0.363,0.344,0.512,0.378,0.359,0.343,0.45,0.42,0.305,0.334,0.339,0.395,0.459,0.417,0.523,0.369,0.303,0.315,0.458,0.324,0.316,0.352,0.345,0.364,0.403,0.403,0.526,0.443,0.39,0.362,0.091,0.09,0.092,0.384,0.388,0.38,0.09,0.243,0.091
0.5744,37,0.429,0.391,0.411,0.46,0.46,0.443,0.389,0.393,0.382,0.371,0.369,0.554,0.37,0.43,0.322,0.462,0.498,0.443,0.364,0.353,0.391,0.414,0.436,0.508,0.367,0.345,0.335,0.571,0.522,0.472,0.344,0.368,0.414,0.4,0.39,0.497,0.378,0.35,0.33,0.431,0.45,0.438,0.455,0.33,0.367,0.419,0.489,0.651,0.373,0.357,0.344,0.445,0.436,0.45,0.458,0.333,0.34,0.363,0.344,0.515,0.378,0.361,0.344,0.448,0.42,0.306,0.334,0.339,0.395,0.459,0.418,0.526,0.37,0.304,0.316,0.459,0.325,0.317,0.353,0.346,0.366,0.404,0.404,0.528,0.443,0.391,0.362,0.091,0.09,0.092,0.383,0.39,0.381,0.09,0.249,0.091
0.5758,37,0.429,0.39,0.409,0.46,0.462,0.441,0.389,0.39,0.388,0.372,0.369,0.554,0.369,0.428,0.32,0.462,0.498,0.443,0.362,0.354,0.393,0.415,0.438,0.51,0.367,0.345,0.335,0.571,0.521,0.472,0.344,0.369,0.415,0.401,0.389,0.498,0.377,0.354,0.33,0.431,0.45,0.439,0.456,0.331,0.368,0.42,0.489,0.653,0.375,0.36,0.345,0.445,0.435,0.451,0.459,0.333,0.341,0.362,0.345,0.514,0.378,0.363,0.343,0.45,0.421,0.306,0.336,0.339,0.395,0.46,0.418,0.529,0.37,0.304,0.317,0.46,0.325,0.317,0.354,0.345,0.365,0.405,0.406,0.53,0.443,0.392,0.36,0.091,0.09,0.092,0.384,0.389,0.38,0.09,0.257,0.091
0.5772,37,0.428,0.392,0.411,0.462,0.46,0.441,0.391,0.393,0.378,0.37,0.367,0.556,0.366,0.429,0.319,0.462,0.498,0.442,0.365,0.352,0.391,0.416,0.436,0.51,0.367,0.342,0.335,0.57,0.521,0.472,0.344,0.368,0.411,0.401,0.39,0.495,0.376,0.347,0.33,0.431,0.45,0.438,0.456,0.331,0.368,0.42,0.489,0.646,0.374,0.355,0.343,0.445,0.436,0.45,0.459,0.334,0.34,0.363,0.343,0.515,0.378,0.358,0.343,0.449,0.421,0.306,0.334,0.339,0.396,0.459,0.418,0.529,0.371,0.304,0.317,0.46,0.325,0.317,0.354,0.346,0.366,0.403,0.406,0.528,0.444,0.392,0.363,0.091,0.09,0.092,0.382,0.392,0.381,0.09,0.262,0.091
0.5786,37.1,0.429,0.391,0.408,0.46,0.461,0.443,0.391,0.392,0.39,0.374,0.37,0.555,0.368,0.429,0.319,0.462,0.497,0.443,0.362,0.354,0.399,0.416,0.435,0.51,0.368,0.343,0.334,0.569,0.52,0.471,0.346,0.369,0.415,0.401,0.388,0.498,0.376,0.352,0.329,0.431,0.449,0.439,0.457,0.333,0.37,0.421,0.49,0.643,0.375,0.357,0.344,0.445,0.435,0.449,0.459,0.333,0.34,0.363,0.345,0.515,0.378,0.361,0.344,0.449,0.42,0.307,0.335,0.34,0.395,0.459,0.419,0.531,0.372,0.305,0.317,0.462,0.326,0.318,0.354,0.345,0.367,0.405,0.406,0.529,0.444,0.395,0.365,0.091,0.09,0.092,0.384,0.39,0.381,0.09,0.268,0.091
0.5800,37,0.428,0.39,0.407,0.46,0.462,0.442,0.391,0.393,0.387,0.375,0.368,0.557,0.368,0.429,0.319,0.462,0.497,0.442,0.363,0.354,0.399,0.42,0.438,0.511,0.367,0.343,0.334,0.569,0.521,0.472,0.346,0.37,0.414,0.402,0.39,0.5,0.374,0.352,0.328,0.431,0.449,0.438,0.457,0.333,0.37,0.421,0.49,0.64,0.374,0.36,0.344,0.444,0.435,0.45,0.458,0.333,0.342,0.363,0.344,0.513,0.379,0.361,0.343,0.448,0.421,0.308,0.336,0.338,0.399,0.46,0.419,0.531,0.373,0.306,0.317,0.463,0.327,0.317,0.355,0.345,0.367,0.405,0.408,0.525,0.445,0.391,0.366,0.091,0.091,0.092,0.384,0.388,0.382,0.09,0.275,0.091
0.5814,37,0.427,0.391,0.409,0.46,0.462,0.442,0.39,0.393,0.387,0.376,0.369,0.557,0.367,0.429,0.318,0.462,0.497,0.442,0.363,0.354,0.4,0.419,0.437,0.512,0.367,0.341,0.334,0.568,0.52,0.471,0.346,0.37,0.414,0.402,0.389,0.498,0.376,0.351,0.328,0.431,0.448,0.438,0.458,0.334,0.373,0.422,0.49,0.651,0.374,0.36,0.343,0.444,0.434,0.45,0.459,0.335,0.341,0.363,0.344,0.513,0.378,0.36,0.344,0.451,0.421,0.309,0.335,0.339,0.396,0.46,0.42,0.528,0.373,0.306,0.318,0.463,0.327,0.318,0.354,0.344,0.367,0.405,0.408,0.525,0.446,0.393,0.368,0.091,0.09,0.093,0.384,0.39,0.382,0.09,0.283,0.091
0.5828,37,0.429,0.392,0.41,0.461,0.461,0.441,0.392,0.392,0.381,0.372,0.369,0.558,0.365,0.429,0.319,0.462,0.496,0.442,0.363,0.353,0.393,0.417,0.438,0.512,0.367,0.343,0.333,0.568,0.52,0.471,0.346,0.37,0.414,0.401,0.39,0.498,0.376,0.348,0.328,0.43,0.448,0.438,0.457,0.333,0.372,0.422,0.49,0.641,0.374,0.357,0.341,0.444,0.434,0.449,0.459,0.335,0.343,0.364,0.344,0.514,0.379,0.358,0.344,0.45,0.421,0.31,0.336,0.339,0.396,0.462,0.42,0.528,0.373,0.306,0.319,0.463,0.327,0.318,0.355,0.347,0.369,0.405,0.408,0.524,0.446,0.392,0.368,0.091,0.09,0.092,0.383,0.39,0.382,0.09,0.29,0.091
0.5841,37,0.427,0.391,0.408,0.459,0.462,0.441,0.392,0.394,0.388,0.375,0.368,0.556,0.365,0.428,0.319,0.462,0.497,0.442,0.363,0.354,0.401,0.419,0.438,0.514,0.367,0.341,0.332,0.567,0.52,0.471,0.348,0.37,0.415,0.401,0.39,0.499,0.375,0.352,0.328,0.43,0.448,0.438,0.458,0.334,0.376,0.422,0.488,0.634,0.373,0.358,0.343,0.444,0.434,0.45,0.46,0.334,0.342,0.364,0.345,0.512,0.379,0.36,0.346,0.45,0.421,0.309,0.337,0.34,0.395,0.461,0.419,0.527,0.374,0.306,0.32,0.464,0.327,0.319,0.356,0.346,0.369,0.406,0.408,0.524,0.448,0.388,0.368,0.091,0.09,0.092,0.385,0.39,0.383,0.09,0.297,0.091
0.5855,37,0.426,0.392,0.406,0.46,0.461,0.44,0.393,0.397,0.391,0.376,0.37,0.557,0.364,0.426,0.318,0.462,0.496,0.441,0.363,0.353,0.397,0.419,0.438,0.513,0.366,0.341,0.334,0.566,0.52,0.47,0.348,0.37,0.416,0.403,0.389,0.498,0.375,0.35,0.326,0.431,0.448,0.439,0.459,0.335,0.377,0.421,0.489,0.638,0.376,0.358,0.341,0.444,0.433,0.449,0.459,0.335,0.343,0.365,0.345,0.515,0.379,0.36,0.346,0.449,0.422,0.311,0.338,0.339,0.397,0.463,0.42,0.526,0.376,0.307,0.32,0.464,0.329,0.319,0.357,0.345,0.369,0.407,0.41,0.52,0.449,0.389,0.369,0.091,0.091,0.092,0.385,0.39,0.384,0.09,0.303,0.091
0.5869,37,0.427,0.391,0.406,0.46,0.461,0.441,0.394,0.394,0.39,0.378,0.37,0.557,0.365,0.426,0.317,0.462,0.496,0.44,0.363,0.355,0.4,0.419,0.438,0.515,0.366,0.341,0.333,0.567,0.519,0.47,0.348,0.371,0.416,0.403,0.39,0.499,0.376,0.349,0.326,0.43,0.448,0.439,0.459,0.336,0.379,0.423,0.489,0.639,0.376,0.357,0.341,0.444,0.433,0.449,0.459,0.335,0.343,0.366,0.347,0.511,0.379,0.361,0.346,0.448,0.421,0.312,0.338,0.339,0.396,0.462,0.421,0.525,0.377,0.307,0.32,0.466,0.329,0.318,0.357,0.346,0.37,0.407,0.41,0.516,0.451,0.389,0.368,0.091,0.09,0.092,0.386,0.39,0.383,0.09,0.307,0.091
0.5883,37,0.426,0.391,0.409,0.46,0.46,0.44,0.396,0.396,0.385,0.375,0.37,0.556,0.365,0.426,0.318,0.462,0.496,0.441,0.361,0.354,0.399,0.419,0.439,0.514,0.366,0.341,0.333,0.565,0.519,0.469,0.346,0.37,0.414,0.402,0.389,0.495,0.375,0.349,0.326,0.43,0.448,0.437,0.46,0.336,0.379,0.425,0.488,0.623,0.375,0.356,0.341,0.444,0.433,0.449,0.461,0.335,0.344,0.366,0.346,0.511,0.38,0.358,0.345,0.45,0.42,0.312,0.337,0.341,0.398,0.463,0.421,0.524,0.376,0.308,0.321,0.467,0.329,0.319,0.357,0.346,0.37,0.407,0.411,0.518,0.453,0.392,0.368,0.091,0.091,0.093,0.384,0.391,0.384,0.09,0.313,0.091
0.5897,37,0.424,0.392,0.407,0.46,0.461,0.439,0.395,0.397,0.393,0.379,0.371,0.558,0.365,0.425,0.318,0.462,0.496,0.441,0.364,0.355,0.401,0.419,0.439,0.517,0.365,0.34,0.333,0.566,0.519,0.47,0.349,0.371,0.416,0.403,0.389,0.498,0.374,0.349,0.325,0.43,0.447,0.438,0.461,0.335,0.381,0.424,0.489,0.62,0.376,0.357,0.341,0.444,0.432,0.449,0.459,0.336,0.344,0.366,0.346,0.512,0.38,0.361,0.346,0.45,0.421,0.313,0.338,0.341,0.396,0.463,0.422,0.524,0.376,0.309,0.322,0.467,0.329,0.319,0.358,0.347,0.37,0.407,0.411,0.514,0.454,0.391,0.369,0.09,0.09,0.092,0.384,0.389,0.384,0.09,0.316,0.091
0.5911,37,0.426,0.392,0.406,0.46,0.462,0.44,0.397,0.396,0.39,0.378,0.37,0.557,0.363,0.425,0.317,0.462,0.495,0.44,0.364,0.354,0.4,0.419,0.44,0.516,0.366,0.339,0.332,0.564,0.519,0.469,0.348,0.371,0.416,0.403,0.39,0.497,0.374,0.346,0.324,0.43,0.446,0.438,0.461,0.336,0.382,0.424,0.489,0.643,0.376,0.356,0.34,0.443,0.432,0.449,0.461,0.336,0.344,0.366,0.345,0.513,0.38,0.357,0.345,0.448,0.421,0.314,0.339,0.341,0.397,0.462,0.422,0.522,0.376,0.309,0.322,0.468,0.33,0.32,0.358,0.348,0.371,0.407,0.412,0.518,0.455,0.391,0.371,0.09,0.09,0.093,0.386,0.391,0.385,0.09,0.319,0.091
0.5925,37,0.427,0.391,0.405,0.459,0.461,0.437,0.397,0.397,0.393,0.38,0.37,0.556,0.365,0.424,0.317,0.461,0.495,0.44,0.362,0.354,0.402,0.419,0.439,0.517,0.366,0.339,0.331,0.566,0.52,0.469,0.35,0.371,0.416,0.403,0.389,0.499,0.375,0.35,0.324,0.43,0.446,0.438,0.461,0.337,0.382,0.425,0.489,0.629,0.375,0.356,0.341,0.443,0.432,0.449,0.46,0.336,0.345,0.366,0.347,0.514,0.381,0.36,0.346,0.448,0.421,0.315,0.339,0.341,0.395,0.464,0.422,0.527,0.376,0.309,0.324,0.469,0.33,0.321,0.359,0.348,0.371,0.408,0.413,0.526,0.456,0.393,0.372,0.091,0.091,0.093,0.385,0.391,0.385,0.09,0.323,0.091
0.5939,37,0.424,0.391,0.406,0.458,0.461,0.436,0.397,0.398,0.393,0.378,0.37,0.558,0.363,0.424,0.317,0.461,0.495,0.439,0.362,0.355,0.399,0.419,0.44,0.518,0.365,0.34,0.331,0.563,0.518,0.468,0.351,0.372,0.417,0.403,0.389,0.497,0.374,0.348,0.324,0.429,0.446,0.438,0.461,0.337,0.383,0.425,0.487,0.634,0.377,0.355,0.34,0.443,0.431,0.448,0.46,0.337,0.346,0.366,0.348,0.514,0.381,0.36,0.346,0.449,0.422,0.315,0.34,0.341,0.397,0.463,0.423,0.53,0.377,0.31,0.324,0.47,0.331,0.32,0.359,0.348,0.373,0.407,0.414,0.529,0.457,0.391,0.374,0.09,0.09,0.093,0.387,0.391,0.385,0.09,0.328,0.091
