Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.45775,37,0.762,0.424,0.491,0.387,0.382,0.438,0.385,0.436,0.433,0.398,0.439,0.514,0.37,0.356,0.342,0.338,0.354,0.335,0.336,0.344,0.355,0.35,0.345,0.39,0.377,0.437,0.36,0.339,0.35,0.365,0.371,0.371,0.329,0.376,0.4,0.435,0.378,0.371,0.334,0.316,0.329,0.335,0.248,0.25,0.257,0.249,0.251,0.268,0.436,0.436,0.371,0.334,0.348,0.354,0.407,0.391,0.434,0.389,0.384,0.459,0.096,0.382,0.46,0.325,0.345,0.415,0.427,0.327,0.35,0.283,0.375,0.097,0.098,0.381,0.537,0.365,0.371,0.369,0.438,0.357,0.35,0.287,0.417,0.096,0.097,0.388,0.362,0.368,0.408,0.39,0.407,0.352,0.423,0.321,0.415,0.104
0.45914,37,0.759,0.43,0.489,0.387,0.381,0.437,0.385,0.439,0.436,0.4,0.439,0.511,0.37,0.357,0.343,0.338,0.354,0.336,0.335,0.342,0.357,0.351,0.344,0.389,0.376,0.437,0.361,0.347,0.349,0.366,0.368,0.371,0.329,0.367,0.397,0.439,0.368,0.371,0.335,0.312,0.329,0.335,0.247,0.25,0.257,0.248,0.251,0.268,0.436,0.434,0.369,0.333,0.35,0.356,0.402,0.388,0.432,0.389,0.38,0.457,0.097,0.38,0.46,0.326,0.343,0.411,0.427,0.325,0.346,0.282,0.373,0.097,0.098,0.386,0.535,0.362,0.367,0.367,0.436,0.352,0.346,0.287,0.414,0.096,0.097,0.395,0.362,0.367,0.404,0.389,0.406,0.351,0.421,0.32,0.414,0.104
0.46053,37,0.759,0.406,0.491,0.385,0.376,0.43,0.395,0.446,0.433,0.396,0.435,0.514,0.369,0.357,0.34,0.341,0.347,0.336,0.335,0.344,0.355,0.354,0.344,0.385,0.376,0.437,0.361,0.343,0.348,0.366,0.37,0.37,0.332,0.369,0.391,0.435,0.381,0.372,0.332,0.312,0.331,0.332,0.248,0.25,0.257,0.248,0.25,0.267,0.431,0.43,0.366,0.335,0.342,0.353,0.403,0.388,0.43,0.388,0.38,0.456,0.096,0.375,0.461,0.325,0.345,0.409,0.424,0.324,0.348,0.282,0.372,0.097,0.098,0.379,0.535,0.36,0.366,0.368,0.432,0.348,0.345,0.286,0.416,0.096,0.097,0.4,0.363,0.37,0.405,0.387,0.405,0.35,0.415,0.319,0.412,0.104
0.46192,37,0.758,0.414,0.489,0.385,0.379,0.423,0.387,0.443,0.434,0.395,0.437,0.51,0.371,0.355,0.34,0.337,0.348,0.336,0.334,0.349,0.356,0.357,0.343,0.385,0.378,0.437,0.361,0.338,0.347,0.362,0.373,0.369,0.335,0.367,0.393,0.438,0.375,0.368,0.331,0.314,0.329,0.331,0.247,0.25,0.257,0.248,0.25,0.266,0.435,0.433,0.366,0.332,0.337,0.352,0.401,0.386,0.428,0.387,0.38,0.454,0.097,0.376,0.46,0.326,0.344,0.411,0.423,0.323,0.348,0.281,0.37,0.097,0.098,0.383,0.534,0.36,0.362,0.364,0.428,0.35,0.343,0.286,0.414,0.096,0.097,0.395,0.363,0.367,0.405,0.393,0.405,0.35,0.416,0.319,0.41,0.104
0.46331,37,0.755,0.43,0.489,0.382,0.383,0.441,0.384,0.437,0.433,0.394,0.436,0.507,0.364,0.351,0.34,0.336,0.344,0.334,0.334,0.346,0.355,0.353,0.341,0.384,0.379,0.435,0.362,0.342,0.347,0.36,0.375,0.367,0.334,0.366,0.398,0.434,0.372,0.368,0.332,0.309,0.329,0.329,0.247,0.25,0.256,0.247,0.25,0.266,0.438,0.435,0.368,0.33,0.339,0.352,0.4,0.383,0.425,0.385,0.377,0.456,0.096,0.375,0.459,0.322,0.341,0.409,0.421,0.322,0.351,0.281,0.367,0.097,0.098,0.382,0.535,0.36,0.363,0.366,0.432,0.351,0.34,0.285,0.408,0.096,0.097,0.399,0.36,0.369,0.405,0.388,0.404,0.35,0.415,0.318,0.409,0.104
0.46470,37,0.758,0.413,0.487,0.381,0.379,0.43,0.382,0.435,0.427,0.395,0.435,0.509,0.368,0.352,0.338,0.334,0.348,0.333,0.333,0.343,0.357,0.35,0.338,0.383,0.377,0.434,0.36,0.338,0.345,0.355,0.375,0.366,0.332,0.366,0.395,0.433,0.369,0.367,0.328,0.31,0.328,0.326,0.247,0.249,0.256,0.247,0.249,0.267,0.434,0.432,0.369,0.329,0.343,0.349,0.399,0.382,0.425,0.383,0.377,0.453,0.097,0.375,0.458,0.323,0.342,0.409,0.419,0.322,0.347,0.28,0.367,0.097,0.098,0.373,0.534,0.359,0.365,0.364,0.431,0.348,0.344,0.284,0.41,0.096,0.097,0.398,0.361,0.372,0.404,0.387,0.4,0.348,0.418,0.317,0.409,0.104
0.46609,37.1,0.756,0.425,0.489,0.382,0.379,0.427,0.38,0.439,0.429,0.396,0.435,0.512,0.367,0.352,0.34,0.333,0.347,0.331,0.333,0.337,0.356,0.347,0.34,0.379,0.376,0.434,0.359,0.338,0.345,0.355,0.372,0.364,0.333,0.367,0.387,0.435,0.374,0.369,0.334,0.31,0.327,0.324,0.247,0.249,0.255,0.247,0.249,0.266,0.432,0.431,0.365,0.332,0.34,0.351,0.398,0.379,0.423,0.382,0.377,0.451,0.096,0.374,0.457,0.322,0.341,0.406,0.418,0.321,0.345,0.279,0.364,0.097,0.098,0.383,0.533,0.359,0.362,0.367,0.43,0.345,0.344,0.284,0.408,0.096,0.097,0.401,0.361,0.368,0.404,0.387,0.401,0.348,0.417,0.316,0.406,0.104
0.46748,37,0.755,0.422,0.486,0.383,0.379,0.426,0.38,0.435,0.428,0.396,0.437,0.511,0.367,0.351,0.341,0.333,0.34,0.331,0.333,0.342,0.35,0.348,0.338,0.377,0.376,0.434,0.361,0.339,0.346,0.356,0.37,0.363,0.334,0.364,0.396,0.436,0.368,0.368,0.333,0.311,0.328,0.323,0.247,0.249,0.255,0.247,0.248,0.266,0.431,0.432,0.366,0.331,0.337,0.352,0.395,0.377,0.421,0.381,0.373,0.452,0.097,0.371,0.458,0.322,0.339,0.405,0.416,0.32,0.345,0.279,0.363,0.097,0.098,0.379,0.533,0.359,0.364,0.37,0.428,0.343,0.346,0.284,0.406,0.096,0.097,0.396,0.361,0.367,0.402,0.386,0.4,0.35,0.414,0.315,0.404,0.104
0.46887,37,0.752,0.406,0.487,0.384,0.375,0.423,0.384,0.44,0.427,0.395,0.433,0.517,0.365,0.35,0.339,0.333,0.346,0.331,0.332,0.34,0.351,0.345,0.336,0.377,0.374,0.434,0.36,0.337,0.345,0.357,0.364,0.363,0.335,0.363,0.389,0.436,0.374,0.366,0.33,0.31,0.328,0.322,0.247,0.249,0.255,0.247,0.248,0.266,0.432,0.431,0.365,0.329,0.335,0.351,0.395,0.375,0.419,0.38,0.372,0.449,0.096,0.369,0.458,0.322,0.34,0.403,0.415,0.319,0.346,0.278,0.36,0.097,0.098,0.372,0.534,0.36,0.361,0.369,0.425,0.342,0.346,0.283,0.407,0.096,0.097,0.395,0.361,0.371,0.402,0.384,0.402,0.348,0.413,0.315,0.404,0.104
0.47025,37.1,0.757,0.423,0.486,0.378,0.378,0.424,0.38,0.431,0.427,0.394,0.433,0.511,0.363,0.351,0.336,0.333,0.338,0.332,0.332,0.338,0.351,0.344,0.338,0.376,0.377,0.433,0.358,0.336,0.343,0.354,0.361,0.363,0.332,0.364,0.395,0.436,0.371,0.363,0.331,0.31,0.328,0.32,0.247,0.249,0.254,0.247,0.248,0.266,0.433,0.432,0.364,0.328,0.334,0.351,0.394,0.373,0.417,0.379,0.372,0.449,0.097,0.37,0.456,0.322,0.338,0.404,0.414,0.317,0.342,0.279,0.358,0.097,0.098,0.375,0.534,0.361,0.359,0.369,0.427,0.341,0.348,0.283,0.405,0.097,0.097,0.395,0.36,0.37,0.401,0.386,0.399,0.347,0.413,0.314,0.402,0.104
0.47164,37,0.754,0.423,0.486,0.377,0.376,0.419,0.378,0.429,0.426,0.393,0.434,0.506,0.359,0.349,0.336,0.329,0.343,0.331,0.331,0.338,0.346,0.346,0.337,0.375,0.379,0.433,0.355,0.335,0.344,0.353,0.361,0.361,0.33,0.369,0.391,0.429,0.363,0.364,0.334,0.311,0.327,0.319,0.247,0.249,0.254,0.247,0.247,0.266,0.438,0.431,0.359,0.325,0.34,0.349,0.392,0.371,0.415,0.377,0.37,0.448,0.097,0.376,0.457,0.32,0.338,0.406,0.416,0.315,0.342,0.277,0.357,0.097,0.098,0.372,0.533,0.36,0.364,0.369,0.424,0.338,0.345,0.282,0.401,0.096,0.097,0.39,0.358,0.368,0.399,0.382,0.397,0.345,0.415,0.314,0.403,0.104
0.47303,37,0.754,0.421,0.485,0.38,0.372,0.417,0.383,0.434,0.425,0.392,0.431,0.513,0.364,0.352,0.337,0.327,0.341,0.33,0.33,0.334,0.339,0.341,0.336,0.371,0.377,0.431,0.351,0.336,0.341,0.354,0.359,0.362,0.332,0.364,0.384,0.435,0.373,0.365,0.334,0.312,0.326,0.319,0.247,0.249,0.255,0.247,0.247,0.266,0.43,0.431,0.362,0.328,0.338,0.353,0.391,0.37,0.414,0.376,0.368,0.447,0.096,0.365,0.457,0.321,0.339,0.401,0.41,0.317,0.338,0.277,0.357,0.097,0.098,0.373,0.533,0.36,0.359,0.364,0.422,0.333,0.349,0.282,0.404,0.096,0.097,0.394,0.359,0.374,0.399,0.382,0.399,0.344,0.41,0.313,0.399,0.104
0.47442,37,0.75,0.42,0.485,0.38,0.374,0.422,0.384,0.439,0.427,0.392,0.431,0.516,0.359,0.352,0.332,0.328,0.334,0.33,0.332,0.336,0.346,0.341,0.334,0.371,0.376,0.431,0.353,0.337,0.341,0.355,0.36,0.359,0.33,0.363,0.388,0.436,0.376,0.365,0.33,0.314,0.329,0.316,0.247,0.249,0.254,0.247,0.247,0.266,0.424,0.43,0.358,0.33,0.33,0.351,0.39,0.369,0.411,0.375,0.368,0.444,0.096,0.363,0.455,0.322,0.339,0.399,0.41,0.316,0.339,0.277,0.354,0.097,0.098,0.374,0.533,0.359,0.354,0.369,0.421,0.332,0.347,0.282,0.4,0.096,0.097,0.397,0.355,0.375,0.398,0.386,0.398,0.342,0.409,0.312,0.397,0.104
0.47581,37,0.752,0.418,0.484,0.376,0.374,0.413,0.378,0.428,0.423,0.393,0.431,0.511,0.36,0.348,0.333,0.327,0.335,0.33,0.33,0.343,0.345,0.343,0.332,0.368,0.378,0.431,0.354,0.336,0.342,0.352,0.363,0.359,0.332,0.36,0.39,0.432,0.366,0.36,0.332,0.312,0.327,0.316,0.247,0.249,0.254,0.247,0.247,0.266,0.434,0.431,0.36,0.326,0.331,0.35,0.389,0.366,0.41,0.374,0.366,0.444,0.097,0.372,0.456,0.319,0.335,0.4,0.41,0.314,0.342,0.276,0.354,0.097,0.098,0.37,0.533,0.36,0.355,0.369,0.42,0.335,0.346,0.281,0.399,0.096,0.097,0.391,0.357,0.377,0.397,0.384,0.394,0.342,0.411,0.312,0.397,0.104
0.47720,37,0.752,0.43,0.483,0.373,0.373,0.411,0.375,0.427,0.422,0.391,0.43,0.511,0.363,0.349,0.334,0.328,0.335,0.33,0.33,0.332,0.342,0.34,0.333,0.367,0.378,0.43,0.352,0.333,0.339,0.349,0.357,0.358,0.332,0.361,0.385,0.434,0.365,0.362,0.329,0.313,0.324,0.314,0.247,0.249,0.254,0.246,0.247,0.265,0.424,0.43,0.359,0.328,0.336,0.349,0.388,0.365,0.408,0.372,0.365,0.442,0.096,0.365,0.455,0.319,0.337,0.397,0.406,0.314,0.338,0.276,0.35,0.097,0.098,0.37,0.534,0.36,0.355,0.363,0.417,0.33,0.342,0.281,0.398,0.096,0.097,0.394,0.36,0.376,0.396,0.385,0.395,0.34,0.412,0.311,0.396,0.104
0.47859,37,0.752,0.424,0.482,0.372,0.369,0.412,0.375,0.424,0.421,0.391,0.431,0.51,0.362,0.346,0.335,0.325,0.338,0.327,0.329,0.333,0.34,0.338,0.331,0.366,0.376,0.429,0.349,0.338,0.34,0.347,0.355,0.358,0.331,0.362,0.387,0.426,0.371,0.363,0.33,0.311,0.323,0.313,0.248,0.249,0.253,0.247,0.247,0.267,0.426,0.429,0.359,0.327,0.335,0.346,0.385,0.363,0.407,0.371,0.365,0.44,0.097,0.366,0.456,0.319,0.336,0.399,0.408,0.313,0.339,0.275,0.35,0.097,0.098,0.365,0.534,0.36,0.359,0.367,0.415,0.331,0.339,0.28,0.395,0.096,0.097,0.385,0.36,0.373,0.396,0.38,0.395,0.34,0.413,0.311,0.395,0.104
0.47998,37,0.746,0.416,0.484,0.376,0.37,0.41,0.381,0.432,0.42,0.391,0.429,0.513,0.364,0.349,0.331,0.325,0.335,0.329,0.329,0.329,0.334,0.337,0.332,0.363,0.376,0.428,0.347,0.337,0.338,0.349,0.351,0.357,0.326,0.36,0.377,0.437,0.37,0.361,0.328,0.313,0.324,0.311,0.248,0.249,0.254,0.247,0.246,0.266,0.421,0.427,0.356,0.329,0.331,0.349,0.384,0.363,0.406,0.37,0.363,0.437,0.097,0.358,0.455,0.321,0.336,0.395,0.405,0.313,0.329,0.275,0.348,0.097,0.098,0.362,0.532,0.359,0.352,0.362,0.41,0.327,0.339,0.28,0.393,0.096,0.097,0.395,0.357,0.374,0.398,0.383,0.398,0.341,0.404,0.31,0.393,0.104
0.48137,37.1,0.75,0.417,0.481,0.375,0.373,0.408,0.374,0.426,0.421,0.392,0.429,0.508,0.361,0.346,0.33,0.322,0.332,0.327,0.33,0.335,0.34,0.339,0.331,0.363,0.38,0.429,0.345,0.337,0.34,0.349,0.353,0.355,0.329,0.354,0.382,0.431,0.372,0.36,0.33,0.312,0.324,0.312,0.248,0.249,0.253,0.247,0.246,0.266,0.422,0.427,0.358,0.328,0.329,0.344,0.383,0.359,0.403,0.368,0.362,0.437,0.097,0.364,0.454,0.319,0.336,0.395,0.403,0.311,0.338,0.275,0.346,0.097,0.098,0.37,0.533,0.358,0.352,0.362,0.41,0.327,0.335,0.28,0.392,0.096,0.097,0.389,0.358,0.38,0.394,0.385,0.394,0.34,0.407,0.31,0.391,0.104
0.48275,37,0.748,0.425,0.481,0.374,0.37,0.405,0.373,0.426,0.42,0.392,0.431,0.508,0.361,0.349,0.331,0.324,0.333,0.328,0.329,0.332,0.337,0.336,0.33,0.361,0.377,0.428,0.345,0.336,0.342,0.353,0.355,0.358,0.332,0.359,0.378,0.43,0.362,0.362,0.33,0.312,0.322,0.31,0.248,0.249,0.253,0.247,0.246,0.267,0.424,0.427,0.361,0.325,0.331,0.344,0.383,0.358,0.401,0.367,0.36,0.435,0.096,0.365,0.455,0.319,0.335,0.394,0.402,0.31,0.336,0.275,0.346,0.097,0.098,0.361,0.534,0.358,0.355,0.365,0.41,0.324,0.339,0.279,0.39,0.096,0.097,0.388,0.357,0.379,0.395,0.379,0.395,0.339,0.408,0.31,0.39,0.104
0.48414,37,0.751,0.417,0.478,0.372,0.371,0.411,0.376,0.428,0.416,0.393,0.429,0.511,0.36,0.345,0.33,0.323,0.33,0.328,0.329,0.33,0.337,0.336,0.328,0.361,0.377,0.428,0.344,0.336,0.339,0.353,0.354,0.357,0.327,0.358,0.377,0.433,0.364,0.359,0.329,0.312,0.32,0.307,0.248,0.249,0.253,0.247,0.246,0.266,0.423,0.425,0.356,0.326,0.329,0.344,0.383,0.358,0.4,0.365,0.359,0.433,0.097,0.363,0.455,0.319,0.335,0.394,0.401,0.309,0.334,0.274,0.344,0.097,0.098,0.362,0.533,0.357,0.353,0.357,0.407,0.323,0.335,0.279,0.391,0.097,0.097,0.388,0.355,0.374,0.396,0.382,0.394,0.338,0.406,0.309,0.389,0.104
0.48553,37,0.749,0.429,0.478,0.371,0.368,0.404,0.372,0.423,0.418,0.392,0.429,0.506,0.363,0.346,0.332,0.323,0.331,0.328,0.329,0.332,0.335,0.335,0.326,0.359,0.379,0.427,0.343,0.338,0.338,0.353,0.355,0.352,0.326,0.36,0.382,0.429,0.365,0.359,0.33,0.313,0.322,0.308,0.248,0.249,0.253,0.247,0.246,0.267,0.425,0.426,0.357,0.323,0.332,0.345,0.379,0.354,0.398,0.364,0.357,0.433,0.097,0.362,0.455,0.317,0.335,0.394,0.401,0.31,0.334,0.274,0.342,0.097,0.098,0.365,0.534,0.356,0.353,0.365,0.407,0.321,0.338,0.279,0.386,0.096,0.097,0.382,0.355,0.37,0.394,0.381,0.392,0.336,0.409,0.309,0.387,0.104
0.48692,37,0.747,0.405,0.479,0.375,0.368,0.408,0.38,0.431,0.416,0.392,0.428,0.514,0.362,0.349,0.331,0.322,0.331,0.327,0.329,0.328,0.331,0.336,0.324,0.358,0.378,0.428,0.345,0.338,0.335,0.345,0.351,0.354,0.328,0.356,0.377,0.431,0.364,0.358,0.329,0.312,0.319,0.309,0.249,0.249,0.253,0.248,0.246,0.267,0.418,0.424,0.355,0.326,0.329,0.343,0.379,0.354,0.398,0.362,0.357,0.43,0.096,0.358,0.452,0.319,0.336,0.393,0.397,0.31,0.33,0.274,0.34,0.097,0.098,0.366,0.535,0.354,0.348,0.359,0.404,0.321,0.336,0.279,0.387,0.096,0.097,0.39,0.355,0.375,0.396,0.384,0.395,0.337,0.401,0.308,0.385,0.104
0.48831,37,0.75,0.416,0.478,0.373,0.371,0.404,0.371,0.423,0.416,0.391,0.429,0.508,0.358,0.343,0.329,0.32,0.331,0.328,0.328,0.329,0.331,0.333,0.325,0.357,0.378,0.427,0.343,0.336,0.335,0.341,0.347,0.352,0.327,0.354,0.385,0.428,0.367,0.356,0.329,0.313,0.321,0.308,0.249,0.249,0.253,0.247,0.246,0.267,0.421,0.424,0.354,0.324,0.327,0.341,0.378,0.353,0.396,0.362,0.355,0.43,0.097,0.364,0.454,0.319,0.334,0.392,0.397,0.308,0.334,0.273,0.341,0.097,0.098,0.361,0.535,0.352,0.351,0.364,0.402,0.323,0.338,0.278,0.385,0.096,0.097,0.382,0.355,0.377,0.395,0.38,0.391,0.336,0.405,0.308,0.386,0.104
0.48970,37,0.75,0.412,0.479,0.371,0.368,0.407,0.373,0.424,0.414,0.39,0.426,0.51,0.359,0.347,0.33,0.319,0.329,0.326,0.328,0.327,0.33,0.331,0.323,0.355,0.376,0.428,0.342,0.337,0.337,0.341,0.347,0.352,0.327,0.357,0.376,0.431,0.365,0.357,0.33,0.311,0.32,0.307,0.249,0.249,0.253,0.247,0.245,0.267,0.42,0.424,0.351,0.324,0.326,0.341,0.376,0.352,0.395,0.361,0.355,0.428,0.098,0.359,0.453,0.319,0.333,0.392,0.394,0.309,0.331,0.273,0.338,0.097,0.098,0.361,0.535,0.352,0.348,0.362,0.405,0.319,0.336,0.278,0.384,0.097,0.097,0.387,0.353,0.374,0.394,0.383,0.394,0.337,0.402,0.307,0.383,0.104
0.49109,37,0.746,0.413,0.479,0.371,0.368,0.403,0.373,0.426,0.414,0.388,0.426,0.51,0.357,0.345,0.331,0.319,0.331,0.326,0.328,0.326,0.329,0.331,0.323,0.354,0.378,0.429,0.342,0.336,0.333,0.337,0.349,0.351,0.327,0.358,0.372,0.432,0.37,0.356,0.33,0.313,0.319,0.308,0.249,0.249,0.253,0.248,0.246,0.266,0.418,0.423,0.351,0.325,0.327,0.341,0.374,0.349,0.394,0.359,0.354,0.426,0.097,0.359,0.453,0.319,0.334,0.39,0.394,0.308,0.331,0.273,0.338,0.097,0.098,0.362,0.536,0.352,0.35,0.363,0.398,0.321,0.338,0.278,0.382,0.096,0.097,0.387,0.355,0.38,0.394,0.386,0.393,0.337,0.4,0.307,0.382,0.104
0.49248,37,0.744,0.405,0.48,0.373,0.368,0.406,0.376,0.431,0.416,0.389,0.426,0.512,0.357,0.345,0.33,0.32,0.328,0.326,0.329,0.324,0.328,0.33,0.323,0.353,0.378,0.427,0.342,0.336,0.334,0.339,0.347,0.35,0.329,0.353,0.368,0.434,0.367,0.357,0.328,0.312,0.319,0.311,0.249,0.25,0.253,0.248,0.246,0.267,0.414,0.421,0.351,0.326,0.322,0.34,0.375,0.35,0.393,0.358,0.353,0.424,0.097,0.36,0.455,0.319,0.335,0.389,0.393,0.307,0.332,0.273,0.336,0.097,0.098,0.359,0.537,0.351,0.345,0.365,0.396,0.319,0.336,0.278,0.381,0.096,0.097,0.39,0.356,0.378,0.394,0.384,0.395,0.335,0.399,0.307,0.38,0.104
0.49387,37.1,0.746,0.412,0.479,0.371,0.37,0.403,0.374,0.429,0.415,0.389,0.425,0.513,0.355,0.344,0.327,0.318,0.327,0.325,0.329,0.324,0.326,0.329,0.321,0.353,0.378,0.426,0.344,0.34,0.335,0.339,0.347,0.349,0.334,0.354,0.372,0.43,0.365,0.354,0.327,0.313,0.322,0.309,0.249,0.25,0.253,0.248,0.246,0.267,0.41,0.42,0.353,0.328,0.325,0.336,0.374,0.348,0.39,0.356,0.351,0.422,0.097,0.359,0.453,0.319,0.336,0.388,0.393,0.306,0.333,0.273,0.334,0.097,0.098,0.36,0.537,0.351,0.346,0.363,0.393,0.319,0.334,0.278,0.382,0.096,0.097,0.388,0.358,0.38,0.394,0.386,0.394,0.336,0.399,0.306,0.379,0.104
0.49525,37,0.745,0.403,0.477,0.372,0.368,0.405,0.374,0.431,0.416,0.389,0.424,0.509,0.353,0.347,0.328,0.316,0.328,0.326,0.329,0.324,0.327,0.328,0.321,0.351,0.378,0.427,0.344,0.338,0.336,0.343,0.343,0.347,0.332,0.354,0.373,0.43,0.368,0.353,0.328,0.313,0.323,0.309,0.25,0.25,0.253,0.248,0.245,0.267,0.393,0.42,0.354,0.326,0.324,0.334,0.373,0.347,0.388,0.356,0.351,0.423,0.096,0.36,0.453,0.319,0.336,0.387,0.39,0.304,0.329,0.273,0.334,0.097,0.098,0.357,0.538,0.353,0.346,0.362,0.393,0.317,0.333,0.278,0.379,0.096,0.097,0.387,0.356,0.378,0.395,0.386,0.393,0.335,0.398,0.306,0.376,0.104
0.49664,37,0.747,0.412,0.477,0.371,0.366,0.402,0.374,0.426,0.413,0.388,0.425,0.509,0.354,0.345,0.329,0.318,0.327,0.325,0.33,0.322,0.324,0.326,0.321,0.351,0.377,0.425,0.341,0.339,0.334,0.341,0.346,0.347,0.329,0.353,0.367,0.428,0.366,0.354,0.328,0.31,0.322,0.309,0.25,0.25,0.253,0.248,0.245,0.267,0.394,0.419,0.351,0.326,0.321,0.336,0.372,0.346,0.388,0.354,0.349,0.422,0.097,0.359,0.452,0.319,0.334,0.387,0.389,0.304,0.326,0.272,0.333,0.097,0.098,0.358,0.538,0.353,0.346,0.36,0.394,0.316,0.335,0.278,0.377,0.096,0.097,0.382,0.355,0.379,0.395,0.388,0.392,0.335,0.394,0.306,0.376,0.104
0.49803,37,0.749,0.406,0.477,0.374,0.368,0.402,0.373,0.428,0.412,0.389,0.426,0.508,0.351,0.344,0.329,0.317,0.328,0.325,0.33,0.32,0.326,0.327,0.318,0.35,0.377,0.424,0.342,0.337,0.333,0.342,0.345,0.348,0.329,0.358,0.366,0.434,0.367,0.354,0.328,0.315,0.323,0.309,0.25,0.25,0.253,0.249,0.246,0.267,0.392,0.418,0.35,0.327,0.322,0.336,0.369,0.344,0.389,0.353,0.348,0.419,0.098,0.356,0.454,0.318,0.333,0.387,0.39,0.303,0.326,0.272,0.331,0.097,0.098,0.356,0.54,0.354,0.347,0.359,0.391,0.316,0.333,0.277,0.376,0.096,0.097,0.384,0.357,0.382,0.394,0.388,0.395,0.334,0.393,0.305,0.373,0.104
0.49942,37,0.751,0.412,0.477,0.372,0.367,0.4,0.372,0.426,0.413,0.39,0.423,0.508,0.349,0.343,0.328,0.316,0.328,0.326,0.329,0.321,0.322,0.326,0.317,0.35,0.378,0.425,0.342,0.338,0.334,0.342,0.345,0.346,0.332,0.353,0.37,0.435,0.365,0.353,0.327,0.313,0.322,0.309,0.25,0.25,0.253,0.249,0.246,0.267,0.391,0.418,0.347,0.326,0.324,0.334,0.37,0.343,0.388,0.351,0.348,0.418,0.096,0.36,0.455,0.319,0.332,0.384,0.388,0.302,0.328,0.272,0.331,0.097,0.098,0.355,0.539,0.353,0.344,0.363,0.391,0.314,0.334,0.277,0.375,0.096,0.097,0.38,0.356,0.38,0.393,0.384,0.39,0.334,0.391,0.305,0.372,0.104
0.50081,37.1,0.749,0.422,0.476,0.369,0.362,0.397,0.37,0.421,0.414,0.391,0.427,0.505,0.35,0.343,0.328,0.315,0.326,0.324,0.329,0.32,0.321,0.324,0.317,0.347,0.379,0.422,0.339,0.338,0.333,0.341,0.342,0.347,0.329,0.355,0.367,0.434,0.366,0.353,0.327,0.312,0.32,0.309,0.25,0.25,0.253,0.248,0.246,0.268,0.396,0.417,0.352,0.325,0.322,0.333,0.369,0.342,0.385,0.349,0.346,0.418,0.096,0.36,0.451,0.318,0.334,0.385,0.386,0.301,0.327,0.272,0.33,0.097,0.098,0.353,0.541,0.354,0.344,0.363,0.391,0.314,0.329,0.277,0.375,0.096,0.097,0.38,0.355,0.381,0.394,0.385,0.392,0.335,0.392,0.305,0.372,0.104
0.50220,37,0.749,0.411,0.477,0.37,0.365,0.4,0.371,0.423,0.41,0.39,0.426,0.506,0.351,0.344,0.327,0.316,0.33,0.325,0.329,0.317,0.32,0.324,0.315,0.347,0.378,0.424,0.341,0.339,0.331,0.344,0.341,0.346,0.328,0.351,0.366,0.433,0.367,0.354,0.327,0.311,0.319,0.31,0.251,0.25,0.253,0.249,0.246,0.268,0.393,0.416,0.35,0.325,0.322,0.334,0.369,0.34,0.384,0.348,0.345,0.416,0.096,0.357,0.452,0.319,0.332,0.384,0.385,0.301,0.326,0.272,0.328,0.097,0.098,0.352,0.541,0.355,0.345,0.366,0.392,0.312,0.331,0.278,0.371,0.096,0.097,0.38,0.356,0.381,0.394,0.387,0.391,0.335,0.394,0.305,0.37,0.104
0.50359,37,0.751,0.418,0.477,0.367,0.362,0.398,0.369,0.418,0.41,0.39,0.426,0.505,0.352,0.344,0.329,0.315,0.327,0.324,0.329,0.317,0.319,0.322,0.315,0.347,0.379,0.424,0.338,0.338,0.332,0.343,0.338,0.348,0.324,0.35,0.365,0.433,0.368,0.353,0.327,0.312,0.319,0.311,0.251,0.251,0.253,0.249,0.246,0.268,0.392,0.414,0.348,0.326,0.323,0.333,0.365,0.34,0.384,0.346,0.345,0.414,0.096,0.358,0.451,0.318,0.331,0.385,0.384,0.301,0.325,0.271,0.327,0.097,0.098,0.352,0.542,0.356,0.345,0.367,0.392,0.313,0.334,0.278,0.37,0.096,0.097,0.379,0.356,0.38,0.393,0.384,0.393,0.334,0.4,0.305,0.369,0.104
0.50498,37,0.751,0.419,0.477,0.369,0.361,0.397,0.369,0.419,0.41,0.391,0.424,0.503,0.351,0.342,0.33,0.314,0.329,0.323,0.329,0.315,0.318,0.321,0.315,0.345,0.379,0.422,0.339,0.339,0.331,0.341,0.338,0.344,0.323,0.351,0.368,0.432,0.367,0.352,0.327,0.312,0.318,0.31,0.251,0.251,0.254,0.25,0.246,0.269,0.388,0.415,0.348,0.326,0.322,0.333,0.365,0.339,0.381,0.346,0.344,0.413,0.096,0.357,0.451,0.318,0.331,0.386,0.382,0.301,0.324,0.272,0.325,0.097,0.098,0.351,0.543,0.358,0.347,0.365,0.39,0.313,0.339,0.277,0.369,0.096,0.097,0.378,0.354,0.382,0.393,0.384,0.39,0.331,0.395,0.305,0.368,0.104
